Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-02-08,21.80999946594238,22.15999984741211,21.45999908447266,21.48999977111816,21.48999977111816,4300800.0,-1.6025658380238494,4.747338138691952,3.42574762080512,2.596382462553389,1.9660688763993863,21.90199966430664,22.41199989318848,22.06566670735677,22.345000076293942,21.97390008926392,21.85553547446837,22.13295452239464,22.220229614646247,22.23106884027592,22.382762776599616,22.176863633125507,22.22257586959903,-0.0457122364735234,0.10088387991399,0.8841346490518089,-0.8841346490518089,0.8841346490518089,-0.8841346490518089,-0.8841346490518089,0.8841346490518089,0.8841346490518089,0.8841346490518089,0.8841346490518089,0.5799999237060618,0.5854997634887704,22.15999984741211,20.616400241851807,20.73400020599365,20.851600170135494,0.0,0.9772443230719076,1.6025658380238494,-1.0,1.6025658380238494,0.987465792348438,-1.0,1.6025658380238494,1.3857816348935337,1.0,-1.6025658380238494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6025658380238494,1,1.6025658380238494,-1,1.6025658380238494,-1,1.6025658380238494,-1,-1.6025658380238494,1
2023-02-09,21.69000053405762,21.78000068664551,21.20000076293945,21.29999923706055,21.29999923706055,4244700.0,-0.8841346490518089,4.580473251779942,3.411646309916145,2.567878470784448,1.9596812662949317,21.447999572753908,22.270999908447266,22.0613333384196,22.317666721343997,21.974300079345703,21.67035672866577,21.981508106879343,22.160859912866528,22.200541968039342,22.361321914430523,22.041961418346283,22.154236859781363,-0.1122754414350808,0.0582520156441758,-0.5164348088809569,0.5164348088809569,-0.5164348088809569,0.5164348088809569,0.5164348088809569,-0.5164348088809569,-0.5164348088809569,-0.5164348088809569,-0.5164348088809569,0.3000011444091797,0.5849998474121099,21.78000068664551,20.871900367736814,20.98900032043457,21.106100273132324,1.0,0.9630460985552248,0.8841346490518089,-1.0,0.8841346490518089,0.9858448575638814,-1.0,0.8841346490518089,1.342599096062958,1.0,-0.8841346490518089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841346490518089,1,0.8841346490518089,1,0.8841346490518089,1,0.8841346490518089,1,-0.8841346490518089,1
2023-02-10,21.22999954223633,21.44000053405762,21.13999938964844,21.40999984741211,21.40999984741211,2725300.0,0.5164348088809569,1.560521513781723,3.4095827904805263,2.5718914759565883,1.9573309267899195,21.469999694824217,22.12799987792969,22.07900002797445,22.29616670608521,21.97520008087158,21.583571101581214,21.877597514248937,22.112417327998504,22.17462255424829,22.342483853697484,21.944736561279488,22.09910819219845,-0.1543716309189662,0.0157272863315474,-0.1868328622719501,0.1868328622719501,-0.1868328622719501,0.1868328622719501,0.1868328622719501,-0.1868328622719501,-0.1868328622719501,-0.1868328622719501,-0.1868328622719501,0.2600002288818395,0.5619997978210453,21.44000053405762,20.49300102233887,20.61000099182129,20.727000961303716,1.0,0.9702639105777583,-0.5164348088809569,-1.0,-0.5164348088809569,0.9865603884303922,-1.0,-0.5164348088809569,0.45768693992082016,-1.0,0.5164348088809569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164348088809569,-1,0.5164348088809569,-1,0.5164348088809569,-1,0.5164348088809569,1,0.5164348088809569,1
2023-02-13,21.48999977111816,21.63999938964844,21.3799991607666,21.45000076293945,21.45000076293945,2810300.0,0.1868328622719501,1.5603006804569044,3.4181549249101453,2.531595813291081,1.94077519524567,21.497999954223637,22.00399990081787,22.085666720072428,22.283000055948893,21.98060009002685,21.53904765536729,21.799852650374483,22.06968077541405,22.15086446272997,22.324810921207224,21.86862336153487,22.051026160401488,-0.1824027988666188,-0.0238987307080858,1.1655011240463036,1.1655011240463036,1.1655011240463036,-1.1655011240463036,-1.1655011240463036,1.1655011240463036,1.1655011240463036,1.1655011240463036,1.1655011240463036,0.5300006866455007,0.5649997711181645,21.63999938964844,20.20360097885132,20.31600093841553,20.42840089797974,0.0,0.9770041833814304,-0.1868328622719501,-1.0,-0.1868328622719501,0.9880363872549978,-1.0,-0.1868328622719501,0.45647453516107694,-1.0,-0.1868328622719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1868328622719501,-1,-0.1868328622719501,1,-0.1868328622719501,-1,0.1868328622719501,1,0.1868328622719501,1
2023-02-14,21.42000007629395,21.54000091552734,21.01000022888184,21.20000076293945,21.20000076293945,3168600.0,-1.1655011240463036,0.9042501543816018,3.354241999087102,2.525310007212489,1.9330054023992784,21.370000076293945,21.822999954223636,22.07800006866455,22.259500058492023,21.980700092315672,21.426032024558012,21.69078867084084,22.01357238751246,22.119688603720444,22.302537452726675,21.765758346366344,21.987987242070965,-0.222228895704621,-0.0635647637073928,-1.5566033576892486,-1.5566033576892486,-1.5566033576892486,1.5566033576892486,1.5566033576892486,-1.5566033576892486,-1.5566033576892486,-1.5566033576892486,-1.5566033576892486,0.4499988555908203,0.569499778747559,21.54000091552734,20.39699989318848,20.50999984741211,20.622999801635743,1.0,0.9792420895898862,1.1655011240463036,-1.0,1.1655011240463036,0.9877940516455844,-1.0,1.1655011240463036,0.26958405345461195,-1.0,1.1655011240463036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655011240463036,-1,-1.1655011240463036,-1,1.1655011240463036,-1,-1.1655011240463036,-1,-1.1655011240463036,-1
2023-02-15,21.14999961853027,21.56999969482422,21.1200008392334,21.53000068664551,21.53000068664551,3482700.0,1.5566033576892486,1.1018022302883683,3.356947006028718,2.548922935452432,1.942787099574922,21.37800025939941,21.63999996185303,22.075000063578287,22.24416672388713,21.98330009460449,21.46068824525385,21.661554491896236,21.982374213262982,22.10035457365241,22.28723969498249,21.72948793717853,21.95406231203945,-0.224574374860925,-0.0957666859380992,0.836044121853794,0.836044121853794,0.836044121853794,-0.836044121853794,-0.836044121853794,0.836044121853794,0.836044121853794,0.836044121853794,0.836044121853794,0.5100002288818324,0.5729997634887697,21.56999969482422,20.287101402282712,20.40100135803222,20.51490131378173,0.0,0.9878928048560318,-1.5566033576892486,-1.0,-1.5566033576892486,0.9907270622374985,-1.0,-1.5566033576892486,0.3282155566679037,-1.0,-1.5566033576892486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5566033576892486,-1,-1.5566033576892486,-1,-1.5566033576892486,-1,-1.5566033576892486,-1,-1.5566033576892486,-1
2023-02-16,21.10000038146973,21.57999992370605,21.06999969482422,21.35000038146973,21.35000038146973,2501800.0,-0.836044121853794,1.0918609853400565,3.306186410804889,2.526941811219514,1.942446984033496,21.38800048828125,21.41800003051758,22.05766671498617,22.223000049591064,21.99010009765625,21.423792290659144,21.604908290000505,21.941575901534385,22.075752796859536,22.268680500655503,21.67110523630025,21.909316983849106,-0.2382117475488527,-0.1242556982602499,1.451988104934402,1.451988104934402,1.451988104934402,-1.451988104934402,-1.451988104934402,1.451988104934402,1.451988104934402,1.451988104934402,1.451988104934402,0.5500011444091797,0.5664999008178713,21.57999992370605,20.309400215148926,20.42400016784668,20.538600120544437,0.0,0.9985993303672807,0.836044121853794,-1.0,0.836044121853794,0.9916169049685257,-1.0,0.836044121853794,0.3302478595192833,-1.0,0.836044121853794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836044121853794,-1,0.836044121853794,-1,0.836044121853794,-1,0.836044121853794,-1,0.836044121853794,-1
2023-02-17,21.20999908447266,21.27000045776367,20.71999931335449,21.04000091552734,21.04000091552734,4508400.0,-1.451988104934402,1.2286848856501438,1.345636096561699,2.481460614119082,1.932780585697541,21.3140007019043,21.392000198364254,22.055666732788087,22.189500077565512,21.995400104522705,21.29586183228188,21.502197858278112,21.8834097734049,22.041793718783072,22.244350211841084,21.574012263873648,21.84492320101045,-0.2709109371368043,-0.1535867460355608,1.425860890470691,1.425860890470691,1.425860890470691,-1.425860890470691,-1.425860890470691,1.425860890470691,1.425860890470691,1.425860890470691,1.425860890470691,0.5100002288818288,0.5689999580383297,21.27000045776367,20.333700141906736,20.447000122070307,20.56030010223388,0.0,0.9963538006854581,1.451988104934402,-1.0,1.451988104934402,0.9904039564998796,-1.0,1.451988104934402,0.9130885302420298,-1.0,1.451988104934402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451988104934402,1,1.451988104934402,1,1.451988104934402,1,1.451988104934402,1,1.451988104934402,1
2023-02-21,20.85000038146973,20.95000076293945,20.44000053405762,20.73999977111816,20.73999977111816,2961700.0,-1.425860890470691,1.2662481531680063,1.405264928786244,2.448097012866474,1.9392123109294677,21.17200050354004,21.335000228881835,22.03033339182536,22.15000006357829,21.99760009765625,21.110574478560643,21.363616387885397,21.809641386160592,21.999111950007173,22.21456109420301,21.44570264960357,21.76307702101843,-0.3173743714148571,-0.1863442711114201,0.7714553962286917,0.7714553962286917,0.7714553962286917,-0.7714553962286917,-0.7714553962286917,0.7714553962286917,0.7714553962286917,0.7714553962286917,0.7714553962286917,0.3999996185302699,0.5699999809265133,20.95000076293945,20.018200550079342,20.13200054168701,20.245800533294677,0.0,0.9923599848327568,1.425860890470691,-1.0,1.425860890470691,0.988155474020389,-1.0,1.425860890470691,0.9010743292808785,-1.0,1.425860890470691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.425860890470691,1,-1.425860890470691,1,-1.425860890470691,1,-1.425860890470691,1,-1.425860890470691,1
2023-02-22,20.81999969482422,20.89999961853027,20.5,20.57999992370605,20.57999992370605,2328900.0,-0.7714553962286917,1.239250409879751,1.0227240552697028,2.448750577426383,1.9406767989591005,21.04800033569336,21.209000205993654,22.000000063578288,22.1091667175293,21.99390008926392,20.93371629360912,21.22114066712551,21.730309678905463,21.95258368684976,22.182193546272373,21.31251761485011,21.67544168047677,-0.362924065626661,-0.2216602300144683,-0.0485919772541896,-0.0485919772541896,-0.0485919772541896,0.0485919772541896,0.0485919772541896,-0.0485919772541896,-0.0485919772541896,-0.0485919772541896,-0.0485919772541896,0.3800010681152308,0.5664999961853019,20.89999961853027,19.69600080490112,19.810000801086424,19.924000797271727,1.0,0.9924088892104025,0.7714553962286917,-1.0,0.7714553962286917,0.9864557528728108,-1.0,0.7714553962286917,1.2117153238885616,1.0,0.7714553962286917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714553962286917,1,-0.7714553962286917,1,-0.7714553962286917,1,-0.7714553962286917,1,-0.7714553962286917,1
2023-02-23,20.55999946594238,20.70000076293945,20.31999969482422,20.59000015258789,20.59000015258789,2206900.0,0.0485919772541896,0.6125482441802134,0.9727502417794212,2.4510018436698746,1.9397144800120176,20.86000022888184,21.119000244140626,21.966333389282227,22.0671667098999,21.99610008239746,20.819144246602043,21.10638784630049,21.65674132236885,21.90790881687396,22.150664964219214,21.20136108219438,21.595038604336853,-0.3936775221424717,-0.256063688440069,2.039825513265736,2.039825513265736,2.039825513265736,-2.039825513265736,-2.039825513265736,2.039825513265736,2.039825513265736,2.039825513265736,2.039825513265736,0.4099998474121094,0.5685000419616687,20.70000076293945,19.65369962692261,19.766999626159667,19.880299625396727,0.0,0.9877361611693412,-0.0485919772541896,-1.0,-0.0485919772541896,0.9863906793625612,-1.0,-0.0485919772541896,0.6297076247030258,-1.0,0.0485919772541896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485919772541896,-1,0.0485919772541896,1,0.0485919772541896,-1,0.0485919772541896,-1,0.0485919772541896,1
2023-02-24,20.40999984741211,20.51000022888184,20.10000038146973,20.17000007629395,20.17000007629395,2483400.0,-2.039825513265736,0.796336588133032,1.0946794964350146,2.4660777217242136,1.954541033648056,20.62400016784668,21.00600032806397,21.905666732788085,22.01950003306071,21.996400089263915,20.602762856499343,20.93613552448112,21.560822532299504,21.850928202428708,22.11144387732961,21.042690158209695,21.489480194852195,-0.446790036642497,-0.2942089580805547,0.8924159865886414,0.8924159865886414,0.8924159865886414,-0.8924159865886414,-0.8924159865886414,0.8924159865886414,0.8924159865886414,0.8924159865886414,0.8924159865886414,0.5699996948242223,0.5765000343322744,20.51000022888184,19.449300670623774,19.563000679016117,19.676700687408445,0.0,0.9818147122607184,2.039825513265736,-1.0,2.039825513265736,0.9840766856141164,-1.0,2.039825513265736,0.7274609515629183,-1.0,2.039825513265736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039825513265736,-1,-2.039825513265736,1,2.039825513265736,1,2.039825513265736,-1,-2.039825513265736,1
2023-02-27,20.3799991607666,20.47999954223633,19.90999984741211,19.98999977111816,19.98999977111816,2902700.0,-0.8924159865886414,0.7785620711016343,1.0327728238878855,2.452358184752616,1.945726046926341,20.41399993896484,20.86400032043457,21.840000089009603,21.975666681925457,21.991100082397463,20.39850849470562,20.764110842051487,21.45947912835232,21.78991415550049,22.0694350831472,20.880737790964844,21.378407570871897,-0.4976697799070528,-0.3349011224458543,2.401198337830055,2.401198337830055,2.401198337830055,2.401198337830055,-2.401198337830055,2.401198337830055,2.401198337830055,2.401198337830055,2.401198337830055,0.5699996948242223,0.5920001029968249,20.47999954223633,19.241700153350838,19.35700016021729,19.472300167083745,0.0,0.978431730513875,0.8924159865886414,-1.0,0.8924159865886414,0.9823925835241908,-1.0,0.8924159865886414,0.7538560786008371,-1.0,0.8924159865886414,0.0,1.0,0.0,0.00790582,0.00790582,0.3759873211383819,0.3759873211383819,0.8924159865886414,-1,-0.8924159865886414,1,-0.8924159865886414,1,0.8924159865886414,1,-0.8924159865886414,1
2023-02-28,19.95000076293945,19.97999954223633,19.40999984741211,19.51000022888184,19.51000022888184,6395700.0,-2.401198337830055,0.9980970214096097,1.1128310836955144,2.48401918629958,1.953528997358898,20.16800003051758,20.670000267028808,21.74466673533122,21.918166700998945,21.97710008621216,20.10233907276436,20.53609073056609,21.33370629612842,21.71516287921791,22.018753204844916,20.66985508910592,21.24000702702078,-0.5701519379148614,-0.3819512855396558,1.6401829373149046,1.6401829373149046,1.6401829373149046,1.6401829373149046,-1.6401829373149046,1.6401829373149046,1.6401829373149046,1.6401829373149046,1.6401829373149046,0.5900001525878906,0.5965001106262194,19.97999954223633,19.17759931564332,19.29599933624268,19.414399356842047,0.0,0.975713583453021,2.401198337830055,-1.0,2.401198337830055,0.9788785673236176,-1.0,2.401198337830055,0.896898941836803,-1.0,2.401198337830055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401198337830055,1,-2.401198337830055,-1,-2.401198337830055,1,-2.401198337830055,-1,-2.401198337830055,1
2023-03-01,19.40999984741211,19.72999954223633,19.13999938964844,19.19000053405762,19.19000053405762,3523300.0,-1.6401829373149046,0.9778035095886184,1.1335487550268766,2.439489373879838,1.8986728963191568,19.89000015258789,20.469000244140624,21.63133341471354,21.84200003941854,21.958200092315675,19.798226226528783,20.29134705847364,21.195402698575464,21.632370671179867,21.96273830047289,20.442185157560026,21.088154694208693,-0.6459695366486677,-0.4347549357614582,-0.5732084415928417,-0.5732084415928417,-0.5732084415928417,-0.5732084415928417,0.5732084415928417,-0.5732084415928417,-0.5732084415928417,-0.5732084415928417,-0.5732084415928417,0.3999996185302805,0.5805001258850089,19.72999954223633,18.66769929885865,18.78699932098389,18.906299343109136,1.0,0.9717133184500071,1.6401829373149046,-1.0,1.6401829373149046,0.9756979745837558,-1.0,1.6401829373149046,0.8626038405956651,-1.0,1.6401829373149046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6401829373149046,1,1.6401829373149046,-1,-1.6401829373149046,1,1.6401829373149046,-1,-1.6401829373149046,1
2023-03-02,19.15999984741211,19.42000007629395,19.02000045776367,19.29999923706055,19.29999923706055,4047500.0,0.5732084415928417,1.1777897873563643,0.9089194887359828,2.3993879773272817,1.9012174015000107,19.631999969482425,20.24600009918213,21.53033339182536,21.767000039418537,21.940900077819823,19.632150563372704,20.111102000034894,21.073118604284183,21.555899476618578,21.9100107942667,20.26646424671395,20.955698734419943,-0.6892344877059919,-0.4856508461503649,0.2072487552326085,0.2072487552326085,0.2072487552326085,0.2072487552326085,-0.2072487552326085,0.2072487552326085,0.2072487552326085,0.2072487552326085,0.2072487552326085,0.2099990844726491,0.5665000915527333,19.42000007629395,18.45289926528931,18.56899929046632,18.68509931564332,0.0,0.9696730155738512,-0.5732084415928417,-1.0,-0.5732084415928417,0.9761847244043932,-1.0,-0.5732084415928417,1.2958131077091264,1.0,-0.5732084415928417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732084415928417,1,-0.5732084415928417,-1,0.5732084415928417,1,-0.5732084415928417,1,0.5732084415928417,1
2023-03-03,19.35000038146973,19.39999961853027,19.19000053405762,19.26000022888184,19.26000022888184,4056100.0,-0.2072487552326085,1.1673529628646957,0.9488313402760148,2.3677587007647074,1.9000956122708168,19.45,20.03700008392334,21.4410000483195,21.694666703542072,21.92670007705689,19.50810045187575,19.95635622346161,20.95614322522597,21.48062409144688,21.857535337526407,20.11162362858593,20.830091437713417,-0.7184678091274854,-0.5322142387457891,-0.0519222677206032,-0.0519222677206032,-0.0519222677206032,-0.0519222677206032,0.0519222677206032,-0.0519222677206032,-0.0519222677206032,-0.0519222677206032,-0.0519222677206032,0.370000839233402,0.4795001983642569,19.39999961853027,18.173699874877936,18.286999893188483,18.40029991149903,1.0,0.9707041931693997,0.2072487552326085,-1.0,0.2072487552326085,0.9775381955219425,-1.0,0.2072487552326085,1.230306075814394,1.0,-0.2072487552326085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2072487552326085,1,0.2072487552326085,-1,-0.2072487552326085,1,-0.2072487552326085,-1,-0.2072487552326085,1
2023-03-06,19.30999946594238,19.59000015258789,19.21999931335449,19.27000045776367,19.27000045776367,3668100.0,0.0519222677206032,1.245413580447309,0.991142796983784,1.2138279322431402,1.8878980270957009,19.306000137329104,19.86000003814697,21.335666720072428,21.63033339182536,21.911600074768067,19.428733787171723,19.831564266061985,20.847359820873564,21.40814462804743,21.80629702307566,19.98214314076712,20.714529142902325,-0.732386002135204,-0.5722485914236721,3.009859418412064,3.009859418412064,3.009859418412064,3.009859418412064,-3.009859418412064,3.009859418412064,3.009859418412064,3.009859418412064,3.009859418412064,0.7200012207031179,0.4855002403259268,19.59000015258789,18.345099182128905,18.44099922180176,18.53689926147461,0.0,0.9721047381795695,-0.0519222677206032,-1.0,-0.0519222677206032,0.9796874077361799,-1.0,-0.0519222677206032,1.256543037226638,1.0,0.0519222677206032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519222677206032,1,-0.0519222677206032,-1,0.0519222677206032,1,-0.0519222677206032,-1,0.0519222677206032,1
2023-03-07,19.17000007629395,19.27000045776367,18.54999923706055,18.69000053405762,18.69000053405762,4834700.0,-3.009859418412064,1.461286534133061,1.1953137064521235,1.3292822963897066,1.9066758961839532,19.14200019836426,19.65500011444092,21.198333422342937,21.564333407084145,21.889300079345706,19.18248936946702,19.62400722387937,20.70817535075641,21.31902514955596,21.744588181708966,19.78335197050412,20.564564060765683,-0.7812120902615618,-0.6140412911912501,1.8191553925765256,1.8191553925765256,1.8191553925765256,1.8191553925765256,-1.8191553925765256,1.8191553925765256,1.8191553925765256,1.8191553925765256,1.8191553925765256,0.3999996185302805,0.4705001831054684,19.27000045776367,18.52189962387085,18.61899967193604,18.71609972000122,0.0,0.9738997754724129,3.009859418412064,-1.0,3.009859418412064,0.9775011367772485,-1.0,3.009859418412064,1.2225129907280876,1.0,-3.009859418412064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.009859418412064,1,3.009859418412064,-1,-3.009859418412064,1,3.009859418412064,-1,-3.009859418412064,1
