Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2011-03-22,31.38999938964844,31.54000091552734,31.05999946594238,31.1299991607666,26.70041084289551,20051900,-0.9229819058662252,2.058839768402974,1.718870047002795,1.875440030805218,,30.81199989318848,31.33199996948242,32.30166645050049,,,31.09917326763001,31.32540305865959,31.86087747077218,,,31.42430501072121,31.82799092919462,-0.4036859184734105,-0.2636781899304648,-0.8994561329715519,-0.8994561329715519,0.8994561329715519,0.0,-0.8994561329715519,-0.8994561329715519,-0.8994561329715519,0.8994561329715519,-0.8994561329715519,0.8799991607666087,0.8740000724792495,31.54000091552734,29.95470001220703,30.12700004577637,30.29930007934571
2011-03-23,31.21999931335449,31.70999908447266,30.82999992370605,31.40999984741211,26.9405574798584,23159700,0.8994561329715519,1.110250851045811,1.765463728567392,1.879056584990875,,31.05399971008301,31.1939998626709,32.24766648610433,,,31.20278212755738,31.34078429297822,31.83178859184573,,,31.42210421636597,31.79702862684036,-0.3749244104743958,-0.285927434039251,-2.324099158811276,-2.324099158811276,2.324099158811276,0.0,-2.324099158811276,-2.324099158811276,-2.324099158811276,2.324099158811276,-2.324099158811276,0.8300018310546875,0.8770001411438004,31.70999908447266,29.61720075607299,29.79200077056884,29.96680078506469
2011-03-24,31.78000068664551,32.33000183105469,31.5,32.13999938964844,27.56668853759766,38277500,2.324099158811276,1.310329422598327,1.69694102798631,1.955522000611321,,31.37199974060059,31.22799987792969,32.22266648610433,,,31.51518788158773,31.48609612873644,31.8516731594459,,,31.53254962764019,31.82243386852985,-0.2898842408896556,-0.286718795409332,1.55569386899565,-1.55569386899565,1.55569386899565,0.0,-1.55569386899565,1.55569386899565,-1.55569386899565,1.55569386899565,-1.55569386899565,1.519996643066399,0.9124999046325696,32.33000183105469,29.7805987739563,29.95599880218506,30.13139883041382
2011-03-25,33.7400016784668,34.09999847412109,32.58000183105469,32.63999938964844,27.99554061889648,64967600,1.55569386899565,1.311653167943102,1.756945539485339,1.924204874404176,,31.7479995727539,31.30099983215332,32.20199985504151,,,31.8901250509413,31.69589672162953,31.90253291623316,,,31.702926514103,31.8829942775016,-0.1800677633985934,-0.2653885890071843,-0.2450919664624308,0.2450919664624308,-0.2450919664624308,0.0,0.2450919664624308,-0.2450919664624308,0.2450919664624308,-0.2450919664624308,-0.2450919664624308,0.4899978637695241,0.9094998359680184,34.09999847412109,30.32250204086304,30.50500202178955,30.68750200271606
2011-03-28,32.83000183105469,32.88999938964844,32.40000152587891,32.56000137329102,27.92692184448242,31399500,-0.2450919664624308,1.316670984619621,1.713165434539693,1.924630003735346,,31.97599983215332,31.39799995422363,32.17166652679443,,,32.11341715839121,31.85300665829525,31.94495023604335,,,31.83478418474731,31.93314295126378,-0.09835876651646203,-0.2319826245090398,1.842747078669553,-1.842747078669553,1.842747078669553,0.0,-1.842747078669553,1.842747078669553,-1.842747078669553,1.842747078669553,1.842747078669553,0.7999992370605469,0.8759997367858894,32.88999938964844,32.09909883499144,32.28099880218505,32.46289876937865
2011-03-29,32.40000152587891,33.15999984741211,32.36000061035156,33.15999984741211,28.4415454864502,29950300,1.842747078669553,0.9941638315392574,1.667673236086748,1.756535222313737,,32.38199996948242,31.59699993133545,32.16733315785726,32.1636666615804,,32.46227805473151,32.09064178358923,32.02334053355101,32.1636666615804,,32.03866351746498,32.02402123986736,0.01464227759761627,-0.1826576440877086,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,0.4300003051757812,0.8569996833801279,33.15999984741211,30.96279996871948,31.13799991607666,31.31319986343384
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,28.34720039367676,25718200,-0.3317268119955894,1.23407457864785,1.113601962570792,1.738399385599245,1.527388884729429,32.70999984741211,31.88199977874756,32.1769998550415,32.18749996821086,,32.65818511550786,32.26507041149311,32.08957657893873,32.19272674602237,,32.19425362817199,32.10001961002982,0.09423401814216703,-0.1272793116417335,1.149776329462425,-1.149776329462425,-1.149776329462425,1.149776329462425,-1.149776329462425,1.149776329462425,1.149776329462425,-1.149776329462425,1.149776329462425,0.6800003051757741,0.8529997825622567,33.43000030517578,31.27460054397583,31.44600048065185,31.61740041732788
2011-03-31,33.0,33.63000106811523,32.95000076293945,33.43000030517578,28.67313385009766,38234200,1.149776329462425,1.019018812454173,1.113379512680557,1.639986802605521,1.531888407976746,32.96800003051758,32.16999988555908,32.18766651153565,32.21999998092652,,32.91545684539717,32.47687584670814,32.17605552901854,32.23329309222412,,32.38436850155718,32.19853669855915,0.185831802998031,-0.0646570887137806,1.764882282985035,-1.764882282985035,-1.764882282985035,1.764882282985035,-1.764882282985035,1.764882282985035,1.764882282985035,-1.764882282985035,1.764882282985035,0.4899978637695241,0.8334998130798346,33.63000106811523,31.55340078353882,31.72400074005127,31.89460069656372
2011-04-01,33.70000076293945,34.09999847412109,33.61000061035156,34.02000045776367,29.17918395996094,43176800,1.764882282985035,1.061504031962877,1.141179765226431,1.66761018933684,1.533477611415662,33.24400024414062,32.49599990844727,32.22133324940999,32.26966663996379,,33.28363804951934,32.75744395780914,32.29501971796984,32.29187366158607,,32.63600418712741,32.33345993998171,0.302544247145704,0.008783178458116325,0.3527305416522438,0.3527305416522438,-0.3527305416522438,0.3527305416522438,-0.3527305416522438,0.3527305416522438,0.3527305416522438,0.3527305416522438,0.3527305416522438,0.4200019836425781,0.7959998130798344,34.09999847412109,31.79630147933959,31.96300144195556,32.12970140457153
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,29.28210258483887,26743000,0.3527305416522438,0.9354589877214103,1.083772605800787,1.583895568240001,1.533315589992054,33.55999984741211,32.76799983978272,32.23666655222575,32.3191666285197,,33.56909182956237,33.00881767268901,32.41405066452975,32.35246794775205,,32.86738806443834,32.46727767699406,0.4001103874442791,0.08704862025534887,-0.6444089766733605,-0.6444089766733605,0.6444089766733605,-0.6444089766733605,0.6444089766733605,-0.6444089766733605,-0.6444089766733605,-0.6444089766733605,-0.6444089766733605,0.490001678466804,0.7794999122619632,34.43000030517578,32.34879888534545,32.50799884796142,32.66719881057738
2011-04-05,34.29000091552734,34.40000152587891,33.90999984741211,33.91999816894531,29.09339904785156,30286100,-0.6444089766733605,1.004558500747375,1.035977925295649,1.546627509319393,1.534844166435694,33.71199951171875,33.04699974060058,32.28299986521403,32.36733325322469,,33.68606060935669,33.17448685382652,32.51120856804044,32.4038623812338,,33.02932808051633,32.57488660232378,0.4544414781925497,0.160527191842789,-1.002347748361322,-1.002347748361322,1.002347748361322,-1.002347748361322,1.002347748361322,-1.002347748361322,-1.002347748361322,-1.002347748361322,-1.002347748361322,0.7099990844726562,0.7789998054504398,34.40000152587891,32.71510049819946,32.87100048065186,33.02690046310425
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,28.80178070068359,24782200,-1.002347748361322,1.167892113963831,1.192116390507402,1.56943612603929,1.542099820278375,33.81800003051758,33.26399993896484,32.32966658274333,32.40966660181682,,33.65070768325602,33.24821684968619,32.58016297210587,32.44242433040825,,33.11404711906069,32.64933958222977,0.4647075368309217,0.2213632608404155,0.4169129899181821,0.4169129899181821,-0.4169129899181821,0.4169129899181821,-0.4169129899181821,0.4169129899181821,0.4169129899181821,0.4169129899181821,0.4169129899181821,0.7700004577636719,0.7699998855590822,34.20000076293945,32.68620195388795,32.84200191497803,32.99780187606812
2011-04-07,33.59999847412109,34.06999969482422,33.29999923706055,33.72000122070312,28.9218635559082,22723600,0.4169129899181821,1.081131571037006,1.042425392449454,1.383511063935065,1.541973991230285,33.87600021362304,33.42200012207032,32.37866662343343,32.45516662597656,,33.67380552907173,33.33399582623472,32.65370092362828,32.48431209730316,,33.20727082700568,32.72864785174632,0.4786229752593627,0.272815203724205,-0.5338087148860072,-0.5338087148860072,0.5338087148860072,-0.5338087148860072,0.5338087148860072,-0.5338087148860072,-0.5338087148860072,-0.5338087148860072,-0.5338087148860072,0.6199989318847585,0.747999763488769,34.06999969482422,32.50600101470947,32.66000099182129,32.81400096893311
2011-04-08,33.88000106811523,33.93000030517578,33.31000137329102,33.54000091552734,28.7674732208252,16136500,-0.5338087148860072,0.6334451104544742,1.013172748288538,1.395991969514577,1.544007456602997,33.78000030517578,33.51200027465821,32.39833329518636,32.49849996566773,,33.6292039912236,33.37145129701519,32.71088156826693,32.51892484544166,,33.25846007139363,32.78874807869306,0.4697119927005673,0.3121945615194774,0.7155571175266083,0.7155571175266083,-0.7155571175266083,0.7155571175266083,-0.7155571175266083,0.7155571175266083,0.7155571175266083,0.7155571175266083,0.7155571175266083,0.30999755859375,0.733999633789062,33.93000030517578,32.42440021514893,32.57400016784668,32.72360012054443
2011-04-11,33.54000091552734,33.84999847412109,33.54000091552734,33.77999877929688,29.0252513885498,15960300,0.7155571175266083,0.7367247359707056,1.003671215597101,1.366840268441927,1.543611450870051,33.70800018310547,33.63400001525879,32.42766653696696,32.54183327356974,,33.67946892058136,33.44573265743004,32.77985687220434,32.56027153179757,,33.33869679568644,32.86217405651557,0.4765227391708677,0.3450601970497555,-1.124917901568611,-1.124917901568611,1.124917901568611,-1.124917901568611,1.124917901568611,-1.124917901568611,-1.124917901568611,-1.124917901568611,-1.124917901568611,0.5499992370605398,0.6874996185302724,33.84999847412109,32.31520111083984,32.46200103759766,32.60880096435547
2011-04-12,33.56999969482422,33.63000106811523,33.08000183105469,33.40000152587891,28.69874382019043,16948600,-1.124917901568611,0.8327072223293213,0.9585456358475059,1.354358587624193,1.552244654697687,33.60400085449218,33.65800018310547,32.48533325195312,32.57766663233439,,33.58631312234721,33.43741790623893,32.81986620469948,32.58780366275105,,33.34812829263912,32.90201312832026,0.4461151643188614,0.3652711905035768,-0.8982012675301677,0.8982012675301677,-0.8982012675301677,0.8982012675301677,-0.8982012675301677,0.8982012675301677,0.8982012675301677,0.8982012675301677,0.8982012675301677,0.479999542236321,0.6394996643066394,33.63000106811523,32.33749931335448,32.47499923706054,32.6124991607666
2011-04-13,33.56999969482422,33.97000122070312,33.4900016784668,33.70000076293945,28.95650482177734,24345500,0.8982012675301677,0.868234904170227,0.9790663037682942,1.083949387320844,1.552263245758947,33.62800064086914,33.72300033569336,32.53799997965495,32.61383330027262,,33.62420900254462,33.48516024382084,32.87664907942464,32.62426914144575,,33.40226251883917,32.96112332347724,0.4411391953619344,0.3804447914752483,-0.2967313704961811,0.2967313704961811,-0.2967313704961811,0.2967313704961811,-0.2967313704961811,0.2967313704961811,0.2967313704961811,0.2967313704961811,0.2967313704961811,0.6800003051757741,0.637999725341795,33.97000122070312,32.22310180664062,32.35100173950195,32.47890167236328
2011-04-14,33.33000183105469,33.88000106811523,33.20000076293945,33.79999923706055,29.04242706298828,17962100,0.2967313704961811,0.8579848637051205,0.9225799789393412,1.075794845123528,1.552374100431367,33.64400024414063,33.76000022888184,32.56366666158041,32.6504999478658,,33.68280574738327,33.54240369713715,32.93622005733663,32.66281766917082,,33.46345278318093,33.02326228003896,0.4401905031419631,0.3923939338085913,-1.124263540510901,1.124263540510901,-1.124263540510901,1.124263540510901,-1.124263540510901,1.124263540510901,1.124263540510901,1.124263540510901,1.124263540510901,0.6199989318847656,0.6399996757507302,33.88000106811523,32.56640182495117,32.69400177001953,32.82160171508789
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,29.36894989013672,25468400,1.124263540510901,0.895370252835468,0.8106585318208553,1.083943007510767,1.533000827934569,33.77200012207031,33.77600021362305,32.61100006103516,32.68166659673055,,33.84853726664744,33.65833035314417,33.016463944294,32.71256136215459,,33.57369086348783,33.10894657819725,0.4647442852905783,0.4068640041049887,1.609125898624609,-1.609125898624609,1.609125898624609,-1.609125898624609,1.609125898624609,-1.609125898624609,-1.609125898624609,-1.609125898624609,-1.609125898624609,0.5,0.6374996185302713,34.29999923706055,32.47200178146362,32.60000171661377,32.72800165176391
2011-04-18,33.66999816894531,33.77999877929688,33.27999877929688,33.63000106811523,28.89636421203613,20226500,-1.609125898624609,1.222608917929882,0.9539534042602221,1.11485015502708,1.547269414793833,33.74200057983398,33.72500038146973,32.66200014750163,32.70033330917359,,33.77569186713671,33.653179574048,33.05604698454053,32.74264135251395,,33.58235397189204,33.14754320708006,0.4348107648119779,0.4124533562463866,0.1189327967878261,0.1189327967878261,-0.1189327967878261,0.1189327967878261,-0.1189327967878261,0.1189327967878261,0.1189327967878261,0.1189327967878261,0.1189327967878261,0.3600006103515625,0.6314995765686013,33.77999877929688,32.89750007629395,33.02500000000001,33.15249992370606
2011-04-19,33.54000091552734,33.84000015258789,33.47999954223633,33.66999816894531,28.93073081970215,20452400,0.1189327967878261,1.075263395556167,0.9401064943183827,1.076084510618411,1.546358527151501,33.79599990844726,33.70000038146973,32.69300003051758,32.72149991989136,,33.74046063440625,33.65623750039296,33.0956567383731,32.77304649403629,,33.59583769451562,33.18624357462564,0.409594119889988,0.4118815089751069,1.306808628852482,1.306808628852482,-1.306808628852482,1.306808628852482,-1.306808628852482,1.306808628852482,1.306808628852482,1.306808628852482,-1.306808628852482,0.5399971008300852,0.6144994735717753,33.84000015258789,32.39069971084596,32.51699962615968,32.6432995414734
2011-04-20,34.18000030517578,34.36999893188477,33.83000183105469,34.11000061035156,29.30880546569824,24798400,1.306808628852482,1.157244794297818,0.9687980616242633,1.089834104328909,1.553452554256801,33.87799987792969,33.75300025939941,32.73700002034505,32.75183324813842,,33.86364062638802,33.7387398840218,33.16109827850075,32.81688105522695,,33.67493968156731,33.25467002171644,0.4202696598508666,0.4135591391502589,1.876280792132889,1.876280792132889,-1.876280792132889,1.876280792132889,-1.876280792132889,1.876280792132889,1.876280792132889,1.876280792132889,1.876280792132889,0.69000244140625,0.6074995040893534,34.36999893188477,32.48810131072999,32.61100120544434,32.7339011001587
2011-04-21,34.11000061035156,34.79000091552734,34.09999847412109,34.75,29.85871505737305,21125800,1.876280792132889,1.370063880325761,1.111104469709111,1.052592872696509,1.567508732219376,34.06800003051758,33.8560001373291,32.8353333791097,32.78833322525024,,34.15909375092535,33.9226053596542,33.26360806698457,32.8802620042359,,33.8403335767108,33.365435205293,0.474898371417801,0.4258269856037673,0.2302210965602518,0.2302210965602518,0.2302210965602518,0.2302210965602518,-0.2302210965602518,0.2302210965602518,0.2302210965602518,0.2302210965602518,0.2302210965602518,0.2999992370605398,0.5464996337890604,34.79000091552734,33.0335000228882,33.15499992370606,33.27649982452394
2011-04-25,34.70000076293945,34.86000061035156,34.56000137329102,34.83000183105469,29.92745590209961,12163000,0.2302210965602518,1.336500580389626,1.072468823964728,1.016881316217328,1.562250608455178,34.19800033569336,33.98500022888184,32.93266677856445,32.82016661961873,,34.38272977763513,34.08758653627247,33.36466572918264,32.94418790019717,,33.99259023122525,33.47392162201609,0.5186686092091577,0.4443953103248454,0.4019505664326606,0.4019505664326606,0.4019505664326606,0.4019505664326606,-0.4019505664326606,0.4019505664326606,0.4019505664326606,0.4019505664326606,0.4019505664326606,0.5599975585937642,0.5499996185302723,34.86000061035156,33.5877017211914,33.69700164794921,33.80630157470703
2011-04-26,34.81000137329102,35.27999877929688,34.72000122070312,34.97000122070312,30.04775428771973,30391000,0.4019505664326606,0.7683282381878432,1.066240518528797,1.007870296129525,1.515457175113873,34.46600036621093,34.10400047302246,33.04533348083496,32.86966663996379,,34.57848692532446,34.24802556980531,33.46823576089364,33.01060800906622,,34.14296115268338,33.58474233302995,0.5582188196534332,0.467160012190563,0.8006827838802472,0.8006827838802472,0.8006827838802472,0.8006827838802472,-0.8006827838802472,0.8006827838802472,0.8006827838802472,0.8006827838802472,0.8006827838802472,0.4599990844726491,0.5329996109008774,35.27999877929688,33.65000144958496,33.76000137329102,33.87000129699707
2011-04-27,35.04999923706055,35.29000091552734,34.83000183105469,35.25,30.2883358001709,21990200,0.8006827838802472,0.67499069932206,0.9357888716983792,0.9527464617469625,1.517684928589797,34.78200073242188,34.28900032043457,33.18133347829183,32.9233333269755,,34.80232461688298,34.43020273893161,33.5831882924489,33.08403069729356,,34.31327482150132,33.70809475280551,0.6051800686958089,0.4947640234916122,0.1134777745456359,0.1134777745456359,0.1134777745456359,0.1134777745456359,-0.1134777745456359,0.1134777745456359,0.1134777745456359,0.1134777745456359,0.1134777745456359,0.6399993896484233,0.5434995651245096,35.29000091552734,34.10739963531495,34.21399955749513,34.3205994796753
