Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2011-03-23,20.73999977111816,21.0,20.44000053405762,20.85000038146973,15.96988105773926,13858300,0.2403901261692827,0.3212307413042824,1.551875671017452,1.85633528253779,,20.77599983215332,20.95499992370605,22.01333332061768,,,20.85078646735738,21.08797859762096,21.48110322734653,,,21.18692459351815,21.49216127108523,-0.305236677567077,-0.1171984807444801,-2.398081490897098,-2.398081490897098,2.398081490897098,0.0,-2.398081490897098,-2.398081490897098,-2.398081490897098,2.398081490897098,-2.398081490897098,0.639999389648441,0.6174997329711911,21.0,19.62799964904785,19.74999961853027,19.87199958801269
2011-03-24,21.04000091552734,21.43000030517578,20.79000091552734,21.35000038146973,16.35284423828125,15320500,2.398081490897098,0.9985066179300868,1.347115301105842,1.902748561084296,,20.90400009155274,20.95799999237061,21.96500002543132,,,21.01719110539483,21.1356189219571,21.47264497922545,,,21.21201317627993,21.48163083481741,-0.2696176585374808,-0.1476823163030802,-0.5152163983022721,-0.5152163983022721,0.5152163983022721,0.0,-0.5152163983022721,-0.5152163983022721,-0.5152163983022721,0.5152163983022721,-0.5152163983022721,0.2700004577636719,0.6029997825622552,21.43000030517578,19.64150058746338,19.76500053405762,19.88850048065186
2011-03-25,21.3700008392334,21.48999977111816,21.21999931335449,21.45999908447266,16.43709564208984,10103300,0.5152163983022721,0.9746337129727631,1.355609844202089,1.908721005258826,,21.04599990844726,20.97299995422363,21.94166666666667,,,21.16479376508745,21.19459713332356,21.47182911504785,,,21.25016485446343,21.48002848294002,-0.2298636284765934,-0.1641185787377828,-0.04659050307436638,0.04659050307436638,-0.04659050307436638,0.0,0.04659050307436638,0.04659050307436638,0.04659050307436638,-0.04659050307436638,0.04659050307436638,0.2800006866455078,0.5994998931884761,21.48999977111816,20.10340078353882,20.22400074005127,20.34460069656372
2011-03-28,21.55999946594238,21.61000061035156,21.32999992370605,21.45000076293945,16.42943954467773,9375100,-0.04659050307436638,0.9978190469556779,1.347073780928904,1.833323109439971,,21.18199996948243,20.97600002288818,21.9113333384196,,,21.25986276437145,21.24103415689009,21.47042083426667,,,21.28090884038282,21.47780420738442,-0.1968953670016056,-0.1706739363905474,-1.585082240068405,1.585082240068405,-1.585082240068405,0.0,1.585082240068405,-1.585082240068405,1.585082240068405,-1.585082240068405,1.585082240068405,0.4099998474121129,0.5594999313354492,21.61000061035156,20.17110000610351,20.29099998474121,20.4108999633789
2011-03-29,21.34000015258789,21.43000030517578,21.02000045776367,21.11000061035156,16.16902732849121,12443700,-1.585082240068405,1.425252650567763,1.352866678538504,1.589367887364981,,21.24400024414063,20.97800006866455,21.87366669972738,21.40466664632162,,21.20990871303149,21.21720987570126,21.44716791659472,21.40466664632162,,21.25461526653185,21.4505594964931,-0.1959442299612455,-0.175727995104687,-1.468504804964313,1.468504804964313,-1.468504804964313,-1.468504804964313,1.468504804964313,1.468504804964313,1.468504804964313,-1.468504804964313,1.468504804964313,0.4399986267089915,0.5504998207092289,21.43000030517578,20.37910076141357,20.49100074768066,20.60290073394775
2011-03-30,21.22999954223633,21.22999954223633,20.79000091552734,20.79999923706055,15.93158149719238,20436800,-1.468504804964313,1.634045647896686,1.125227909962717,1.571325304983773,2.014855820870817,21.23400001525879,21.00499992370606,21.83866666158041,21.43149995803833,,21.07327222104118,21.1413533959484,21.40541509856026,21.38484148536223,,21.18467433892088,21.40236984764624,-0.2176955087253631,-0.1841214978288223,-0.8173080890842053,0.8173080890842053,-0.8173080890842053,-0.8173080890842053,0.8173080890842053,0.8173080890842053,0.8173080890842053,-0.8173080890842053,0.8173080890842053,0.4099998474121094,0.5469998359680177,21.22999954223633,20.21890069961548,20.32900066375732,20.43910062789917
2011-03-31,20.8799991607666,21.02000045776367,20.61000061035156,20.6299991607666,15.80137252807617,14646600,-0.8173080890842053,0.9068511454125507,1.128901352742125,1.437476270483769,2.016266532412669,21.08999977111817,20.99699993133545,21.78366661071777,21.45749994913737,,20.92551453428299,21.04837989864262,21.35538826386389,21.36009255668697,,21.09933969612791,21.34515720417368,-0.2458175080457643,-0.1964606998722107,-0.09693917221807331,0.09693917221807331,-0.09693917221807331,-0.09693917221807331,0.09693917221807331,0.09693917221807331,0.09693917221807331,0.09693917221807331,0.09693917221807331,0.5,0.5474998474121092,21.02000045776367,20.02659990310669,20.1359998703003,20.2453998374939
2011-04-01,20.97999954223633,20.97999954223633,20.47999954223633,20.61000061035156,15.78605270385742,18766000,-0.09693917221807331,0.7289429248015222,1.126168757583855,1.42837245589587,2.014883754174868,20.92000007629395,20.9829999923706,21.70533332824707,21.48466663360596,,20.82034322630585,20.96867457349879,21.30729873783084,21.33549937811859,,21.02405675985463,21.29070116018686,-0.266644400332229,-0.2104974399642144,0.1455637348716996,0.1455637348716996,-0.1455637348716996,-0.1455637348716996,0.1455637348716996,0.1455637348716996,0.1455637348716996,0.1455637348716996,0.1455637348716996,0.2099990844726598,0.5224997520446777,20.97999954223633,19.81550079345703,19.92500076293945,20.03450073242187
2011-04-04,20.70999908447266,20.75,20.54000091552734,20.57999992370605,15.7630729675293,9184700,-0.1455637348716996,0.7041949121879414,1.124986462878334,1.413749838366353,1.985237618592446,20.74599990844727,20.96399993896485,21.61700000762939,21.50249996185303,,20.74022879210592,20.89800645535465,21.26037623369376,21.31072890420343,,20.95574032352408,21.23805662415124,-0.2823163006271621,-0.2248612120968039,0.8746370546310808,0.8746370546310808,-0.8746370546310808,-0.8746370546310808,0.8746370546310808,0.8746370546310808,0.8746370546310808,0.8746370546310808,0.8746370546310808,0.3199996948242223,0.5134997367858889,20.75,19.83050008773804,19.93500003814698,20.03949998855591
2011-04-05,20.6200008392334,20.69000053405762,20.3700008392334,20.39999961853027,15.62519836425781,14525800,-0.8746370546310808,0.5709766256865997,1.147701510086837,1.400336349570551,1.988763756683919,20.60399971008301,20.92399997711182,21.54366664886475,21.51816663742066,,20.6268190675807,20.80745975775022,21.20486806497354,21.28086892762398,,20.87024175352503,21.17597832743857,-0.305736573913542,-0.2410362844601516,0.04902073072954942,0.04902073072954942,-0.04902073072954942,-0.04902073072954942,0.04902073072954942,0.04902073072954942,0.04902073072954942,0.04902073072954942,0.04902073072954942,0.2200012207031286,0.4794998168945312,20.69000053405762,19.62030057907105,19.72300052642822,19.8257004737854
2011-04-06,20.60000038146973,20.60000038146973,20.3799991607666,20.38999938964844,15.61754035949707,14116300,-0.04902073072954942,0.412050313800728,1.139314404446212,1.339563086354366,1.988801759475043,20.52199974060058,20.87799987792969,21.47733332316081,21.53299996058146,,20.54787917493662,20.73155787264081,21.15229589237192,21.2516600903133,,20.79635831292864,21.11775766538005,-0.3213993524514116,-0.2571088980584036,0.931822620874867,0.931822620874867,0.931822620874867,-0.931822620874867,0.931822620874867,0.931822620874867,0.931822620874867,0.931822620874867,0.931822620874867,0.5300006866455007,0.4719998359680172,20.60000038146973,19.63510093688965,19.73100090026856,19.82690086364746
2011-04-07,20.38999938964844,20.70000076293945,20.17000007629395,20.20000076293945,15.47201633453369,19705100,-0.931822620874867,0.44327350856186,0.6868282812139318,1.081315428870337,1.993065372723799,20.43600006103515,20.76299991607666,21.3920000076294,21.54499998092651,,20.4319197042709,20.63491112542238,21.09085749692467,21.21717945662891,,20.70461099754568,21.04977567260667,-0.3451646750609889,-0.2747200534589207,3.069310969388189,3.069310969388189,3.069310969388189,-3.069310969388189,3.069310969388189,3.069310969388189,3.069310969388189,3.069310969388189,3.069310969388189,0.6700000762939382,0.4904998779296866,20.70000076293945,19.56160074234009,19.6560007095337,19.7504006767273
2011-04-08,20.17000007629395,20.20000076293945,19.53000068664551,19.57999992370605,14.99712467193604,31678000,-3.069310969388189,1.218179465899855,0.9529355157796575,1.247781523513834,2.011944094131576,20.22999992370605,20.575,21.29133332570394,21.53916664123535,,20.14794644408261,20.44310908874668,20.99338281478153,21.16350143915603,,20.53159390926266,20.94090339491033,-0.4093094856476682,-0.3016379398966702,-0.102147384277892,-0.102147384277892,-0.102147384277892,0.102147384277892,-0.102147384277892,-0.102147384277892,-0.102147384277892,-0.102147384277892,-0.102147384277892,0.3199996948242223,0.4849998474121087,20.20000076293945,19.62090103149414,19.71900100708008,19.81710098266601
2011-04-11,19.52000045776367,19.84000015258789,19.52000045776367,19.60000038146973,15.01245403289795,16771900,0.102147384277892,1.266413371259345,0.9689098219019285,1.234886809454782,2.011333106245465,20.03400001525879,20.38999996185303,21.17600002288818,21.53499997456868,,19.96529775654499,20.28981659651451,20.9034871739227,21.11223910939582,,20.38827182806375,20.84157724576658,-0.4533054177028326,-0.3319714354579027,2.142857490406103,2.142857490406103,2.142857490406103,-2.142857490406103,2.142857490406103,2.142857490406103,2.142857490406103,2.142857490406103,2.142857490406103,0.4800014495849609,0.4519999504089348,19.84000015258789,19.13300109863281,19.23000106811523,19.32700103759765
2011-04-12,19.5,19.54000091552734,19.05999946594238,19.18000030517578,14.69075393676758,19726200,-2.142857490406103,1.366922883158852,1.027427032492957,1.270088454006605,2.030133508717257,19.79000015258789,20.19699993133545,21.08100001017253,21.52449998855591,,19.70353193942192,20.0880318162711,20.79229447271322,21.04888701745418,,20.2023839014656,20.71849747238948,-0.5161135709238849,-0.3687998625510991,-0.8342014852259044,-0.8342014852259044,-0.8342014852259044,0.8342014852259044,-0.8342014852259044,-0.8342014852259044,-0.8342014852259044,-0.8342014852259044,-0.8342014852259044,0.3999996185302699,0.4199998855590815,19.54000091552734,18.84560026168823,18.93600025177002,19.02640024185181
2011-04-13,19.36000061035156,19.52000045776367,19.1200008392334,19.34000015258789,14.81330871582031,14772600,0.8342014852259044,1.593990289645453,1.149003986492591,1.190683818996817,2.033100643338467,19.58000030517578,20.05100002288818,20.98166669209798,21.51616665522257,,19.58235467714391,19.95202605923779,20.6985980649632,20.99285793991758,,20.06970947856134,20.61638655981159,-0.5466770812502517,-0.4043753062909297,-1.447780167716497,-1.447780167716497,-1.447780167716497,1.447780167716497,-1.447780167716497,-1.447780167716497,-1.447780167716497,-1.447780167716497,-1.447780167716497,0.6000003814697301,0.4254999160766602,19.52000045776367,18.61600116729736,18.70000114440918,18.78400112152099
2011-04-14,19.17000007629395,19.65999984741211,19.05999946594238,19.6200008392334,15.02777194976807,16057200,1.447780167716497,1.950342295340154,1.33560656556433,1.226475875382687,2.038454088070911,19.46400032043457,19.95000019073486,20.8740000406901,21.51550000508626,,19.59490339784041,19.89165783741881,20.62901114717419,20.94784623169842,,20.00052353404934,20.54258021013913,-0.5420566760897856,-0.4319115802507009,-0.7645240168915851,-0.7645240168915851,-0.7645240168915851,0.7645240168915851,-0.7645240168915851,-0.7645240168915851,-0.7645240168915851,-0.7645240168915851,-0.7645240168915851,0.1599998474121023,0.4049999237060543,19.65999984741211,18.58390064239502,18.66900062561035,18.75410060882568
2011-04-15,19.75,19.82999992370605,19.67000007629395,19.77000045776367,15.14266490936279,18006800,0.7645240168915851,1.394310212390043,1.39061175265582,1.244182093859994,2.031801857886666,19.5020004272461,19.86600017547607,20.76900005340576,21.52200002670288,,19.65326908448149,19.86953831384514,20.57359110269609,20.90922833747105,,19.96505844539001,20.48535208033354,-0.5202936349435276,-0.4495879911892663,1.416290744371489,1.416290744371489,1.416290744371489,-1.416290744371489,1.416290744371489,1.416290744371489,1.416290744371489,1.416290744371489,1.416290744371489,0.2299995422363317,0.3964999198913574,19.82999992370605,18.76900001525879,18.85,18.93099998474121
2011-04-18,19.5,19.54999923706055,19.31999969482422,19.48999977111816,14.92819404602051,10926400,-1.416290744371489,1.574929658849393,1.421831223710801,1.268761541177512,2.040294971585216,19.48000030517578,19.75700016021728,20.66566670735677,21.52466669082641,,19.59884598002705,19.8005313060766,20.50368198452977,20.86269625332833,,19.89197249550203,20.41162227965092,-0.5196497841488856,-0.4636003497811902,-1.026171191832631,-1.026171191832631,-1.026171191832631,1.026171191832631,-1.026171191832631,-1.026171191832631,-1.026171191832631,-1.026171191832631,-1.026171191832631,0.5799999237060511,0.4114999771118166,19.54999923706055,18.95770009994506,19.03700008392333,19.11630006790161
2011-04-19,19.46999931335449,19.93000030517578,19.35000038146973,19.69000053405762,15.08138656616211,11968100,1.026171191832631,1.12072363353976,1.496270836067306,1.300305247149002,2.034116877844617,19.58200035095215,19.68600025177002,20.56566670735677,21.52550004323324,,19.62923083137057,19.78043480207315,20.45118640707996,20.82424721335224,,19.86089988604905,20.35816881701438,-0.4972689309653298,-0.4703340660180181,-3.961395419709161,-3.961395419709161,-3.961395419709161,3.961395419709161,-3.961395419709161,-3.961395419709161,-3.961395419709161,-3.961395419709161,-3.961395419709161,0.5400009155273509,0.4105000495910652,19.93000030517578,18.64469928741455,18.72699928283692,18.80929927825928
2011-04-20,20.04000091552734,20.53000068664551,19.98999977111816,20.46999931335449,15.6788158416748,17790800,3.961395419709161,1.91977636732796,2.027206125009458,1.606655930250388,1.821884003284538,19.80800018310547,19.69400024414062,20.50900001525879,21.5131667137146,,19.90948699203188,19.90581016776066,20.45240014296864,20.81263252810641,,19.95460749024988,20.36645255748401,-0.4118450672341289,-0.4586362662612403,-0.3908154684394942,0.3908154684394942,0.3908154684394942,-0.3908154684394942,0.3908154684394942,-0.3908154684394942,0.3908154684394942,0.3908154684394942,-0.3908154684394942,0.4200000762939382,0.39950008392334,20.53000068664551,19.02690019607544,19.10900020599365,19.19110021591186
2011-04-21,20.6299991607666,20.64999961853027,20.22999954223633,20.38999938964844,15.61754035949707,9825100,-0.3908154684394942,2.023376741594801,2.004964372666441,1.497610415567074,1.786699711698686,19.96199989318848,19.71300010681152,20.47800000508626,21.49000002543131,,20.0696577912374,19.99384457174025,20.44837428791572,20.79877570389467,,20.02159085938813,20.36819676727397,-0.346605907885845,-0.4362301945861612,-0.5885185653595143,0.5885185653595143,0.5885185653595143,-0.5885185653595143,0.5885185653595143,-0.5885185653595143,0.5885185653595143,0.5885185653595143,-0.5885185653595143,0.3600006103515589,0.4040000915527344,20.64999961853027,19.65110050201416,19.73100051879883,19.8109005355835
2011-04-25,20.47999954223633,20.6200008392334,20.26000022888184,20.27000045776367,15.52563381195068,12228600,-0.5885185653595143,2.11583427974999,1.697547533938911,1.489438181253237,1.771324643878236,20.06199989318848,19.78200016021729,20.44333337148031,21.45850003560384,,20.13643868007949,20.04405473283542,20.43686629887366,20.7814388105789,,20.05980772067667,20.3609229665695,-0.3011152458928308,-0.4092072048474952,1.628021293801538,-1.628021293801538,-1.628021293801538,1.628021293801538,-1.628021293801538,1.628021293801538,-1.628021293801538,-1.628021293801538,1.628021293801538,0.5300006866455114,0.4165000915527345,20.6200008392334,19.76119941711426,19.8419994354248,19.92279945373535
2011-04-26,20.46999931335449,20.84000015258789,20.30999946594238,20.60000038146973,15.7783899307251,11800000,1.628021293801538,1.839956087149629,1.739867813322327,1.548803083847508,1.774671218381895,20.28400001525879,19.88200016021728,20.4160000483195,21.43850005467733,,20.29095924720957,20.14513575985984,20.44739107839598,20.7754900096245,,20.14291428387561,20.37863240471026,-0.2357181208346546,-0.3745093880449271,2.330094822076284,-2.330094822076284,-2.330094822076284,2.330094822076284,-2.330094822076284,2.330094822076284,-2.330094822076284,-2.330094822076284,2.330094822076284,1.389999389648441,0.465500068664551,20.84000015258789,19.70370063781738,19.78700065612793,19.87030067443848
2011-04-27,21.92000007629395,22.04999923706055,20.65999984741211,21.07999992370605,16.14604377746582,32883600,2.330094822076284,1.913003330179424,1.54551320777972,1.609512652486867,1.784004481919604,20.56199989318848,20.07200012207031,20.41566670735677,21.41966673533122,,20.55397280604173,20.31511106237733,20.48820455228696,20.78547394123373,,20.28708130538798,20.43058555426551,-0.1435042488775231,-0.3283083602114463,-0.1897486163352829,0.1897486163352829,0.1897486163352829,-0.1897486163352829,0.1897486163352829,-0.1897486163352829,0.1897486163352829,0.1897486163352829,-0.1897486163352829,0.3000011444091797,0.4585001945495604,22.04999923706055,19.81590000152588,19.90900001525879,20.0021000289917
2011-04-28,21.02000045776367,21.1200008392334,20.81999969482422,21.04000091552734,16.11540794372559,12337100,-0.1897486163352829,1.328452958131754,1.588082182860582,1.572873454041902,1.759793525157041,20.67600021362305,20.24200019836426,20.43266671498617,21.39216674168905,,20.71598217587027,20.44690921749551,20.52380431765731,20.79381908793188,,20.40291509156327,20.47572743287749,-0.0728123413142221,-0.2772091564320014,-0.4752869634901966,0.4752869634901966,0.4752869634901966,-0.4752869634901966,0.4752869634901966,-0.4752869634901966,0.4752869634901966,0.4752869634901966,-0.4752869634901966,0.25,0.4505002021789549,21.1200008392334,21.04129880905152,21.13299884796143,21.22469888687134
