Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2011-03-15,19.35000038146973,20.59000015258789,19.18000030517578,20.40999984741211,17.65723609924316,4066000,-0.09789749126242017,2.073216179105126,1.8083706602420027,2.7832187383162124,,20.397999954223632,20.970000076293942,21.251666577657065,,,20.542782925797994,20.770515554330107,21.002424598893043,,,20.8340940770282,21.01663376130526,-0.18253968427706013,-0.04686790351345315,4.213623796085441,4.213623796085441,-4.213623796085441,0.0,4.213623796085441,4.213623796085441,4.213623796085441,-4.213623796085441,4.213623796085441,1.2700004577636683,0.828999805450439,20.59000015258789,18.906500205993648,19.06500015258789,19.223500099182125,,,1.0,,,19.223500099182125,,,20.40999984741211,0.0,0.0,6.172131724755288
2011-03-16,20.20999908447266,20.6200008392334,19.35000038146973,19.54999923706055,16.9132194519043,5008200,-4.213623796085441,2.054255466639748,2.0069927259614486,2.8992914930591613,,20.21799964904785,20.776000022888184,21.212666575113932,,,20.21185502955218,20.54860349664473,20.908719736839338,,,20.636541024725485,20.90799416691676,-0.2714531421912767,-0.09178495124901787,3.8363172852622918,3.8363172852622918,-3.8363172852622918,0.0,3.8363172852622918,3.8363172852622918,3.8363172852622918,-3.8363172852622918,3.8363172852622918,1.0699996948242188,0.8604998588562005,20.6200008392334,18.766200580596923,18.932000541687014,19.0978005027771,,,,,,,,,,0.0,0.0,0.0
2011-03-17,19.79999923706055,19.79999923706055,18.72999954223633,18.79999923706055,16.26438140869141,7110700,-3.8363172852622918,2.4543423527942423,2.051700604658702,2.908091806392489,,19.933999633789064,20.481999969482423,21.151333236694335,,,19.741236432054972,20.230675449447606,20.772673252982642,,,20.353996134315494,20.75184639433482,-0.3978502600193252,-0.15299801300307936,1.117016452100101,1.117016452100101,-1.117016452100101,0.0,1.117016452100101,1.117016452100101,1.117016452100101,-1.117016452100101,1.117016452100101,0.7100009918212891,0.8594999313354483,19.79999923706055,18.726901149749757,18.899001121520996,19.07110109329224,,1.0,1.0,,18.899001121520996,19.07110109329224,,18.79999923706055,18.79999923706055,0.0,-0.5238471801967806,-1.421532269717982
2011-03-18,19.05999946594238,19.17000007629395,18.45999908447266,18.59000015258789,16.08270645141602,7645100,-1.117016452100101,1.9814567119400555,1.9738470576928315,2.824457698581271,,19.555999755859375,20.161999893188476,21.0736665725708,,,19.357491005565947,19.932370850018568,20.63185563360234,,,20.08261213712663,20.5917096356869,-0.5090974985602692,-0.22421791011451733,-4.948897626371869,-4.948897626371869,4.948897626371869,0.0,-4.948897626371869,-4.948897626371869,-4.948897626371869,4.948897626371869,-4.948897626371869,0.7300014495849574,0.8650000572204577,19.17000007629395,17.909099388122563,18.080999374389656,18.252899360656745,,,,,,,,,,0.0,0.0,0.0
2011-03-21,18.95000076293945,19.6200008392334,18.88999938964844,19.51000022888184,16.87862586975098,4772300,4.948897626371869,3.6910484806031825,2.8306287442930382,3.114430153521897,,19.371999740600586,19.979999923706053,21.016666603088378,,,19.40832741333791,19.85557619163007,20.559477865555856,,,19.994517997396663,20.5115830129606,-0.5170650155639365,-0.2827873312044012,2.9728340179486468,2.9728340179486468,-2.9728340179486468,0.0,2.9728340179486468,2.9728340179486468,2.9728340179486468,-2.9728340179486468,2.9728340179486468,0.6299991607666016,0.8414999961853018,19.6200008392334,17.26699995040894,17.439999961853033,17.612999973297125,,,,,,,,,,0.0,0.0,0.0
2011-03-22,19.5,19.5,18.8700008392334,18.93000030517578,16.37685012817383,6373600,-2.9728340179486468,3.765209831098151,2.8801276098710122,2.8352082450112603,,19.07599983215332,19.736999893188475,20.929333305358888,,,19.248885043950537,19.6872896668202,20.454350281015206,,,19.830746044747297,20.394428738309873,-0.5636826935625763,-0.33896640367603625,-10.882194573336275,-10.882194573336275,10.882194573336275,0.0,-10.882194573336275,-10.882194573336275,-10.882194573336275,10.882194573336275,-10.882194573336275,1.1999988555908203,0.8144999504089349,19.5,17.768700847625734,17.937000846862794,18.105300846099855,,,,,,,,,,0.0,0.0,0.0
2011-03-23,20.42000007629395,21.29999923706055,20.10000038146973,20.98999977111816,18.15900993347168,17449200,10.882194573336275,6.229345441530564,4.561023664204832,3.537560855753681,,19.363999938964845,19.790999794006346,20.918999989827473,,,19.829256619673078,19.92414604941983,20.488908312634752,,,20.009092771881274,20.438545111110486,-0.42945233922921133,-0.35706359078667127,-2.0485960450912466,-2.0485960450912466,2.0485960450912466,0.0,-2.0485960450912466,-2.0485960450912466,-2.0485960450912466,2.0485960450912466,-2.0485960450912466,0.8600006103515625,0.8180000305175774,21.29999923706055,17.708100109100343,17.87100009918213,18.033900089263916,,,,,,,,,,0.0,0.0,0.0
2011-03-24,21.07999992370605,21.68000030517578,20.81999969482422,21.42000007629395,18.5310115814209,5338700,2.0485960450912466,5.458114026061775,4.55733011728558,3.528506537946237,,19.888000106811525,19.910999870300294,20.918666648864747,,,20.3595044385467,20.196119508851485,20.54897874899986,,,20.226155434098608,20.511245478901852,-0.28509004480324407,-0.3426688815899859,0.65359191946679,0.65359191946679,-0.65359191946679,0.0,0.65359191946679,-0.65359191946679,0.65359191946679,-0.65359191946679,-0.65359191946679,0.5500011444091797,0.8190001487731923,21.68000030517578,19.50039916992188,19.663999176025396,19.82759918212891,,,,,,,,,,0.0,0.0,0.0
2011-03-25,21.6299991607666,21.77000045776367,21.21999931335449,21.28000068664551,18.40988922119141,4152200,-0.65359191946679,5.3792266967257625,4.569384530253254,3.465830270032074,,20.42600021362305,19.99099998474121,20.915666643778483,,,20.666336521246308,20.393188813904942,20.59614145465442,,,20.388285472951978,20.568190309105088,-0.17990483615310993,-0.3101160725026107,0.4699176263835616,-0.4699176263835616,0.4699176263835616,0.0,-0.4699176263835616,0.4699176263835616,-0.4699176263835616,0.4699176263835616,0.4699176263835616,0.5200004577636683,0.8170001983642567,21.77000045776367,19.878199977874758,20.042000007629397,20.205800037384034,,,,,,,,,,0.0,0.0,0.0
2011-03-28,21.38999938964844,21.8700008392334,21.35000038146973,21.3799991607666,18.49640846252441,3282600,0.4699176263835616,5.315010174826348,4.56248194730294,3.4265838982657004,,20.8,20.08599987030029,20.906333287556965,,,20.904224067753074,20.572608876970698,20.646712919564884,,,20.540856809538845,20.628324298117054,-0.08746748857820918,-0.2655863557177304,-0.04676483594793848,0.04676483594793848,-0.04676483594793848,0.0,0.04676483594793848,-0.04676483594793848,0.04676483594793848,-0.04676483594793848,-0.04676483594793848,0.32999992370605824,0.7975002288818352,21.8700008392334,19.972600021362304,20.136000061035155,20.299400100708006,,,,,,,,,,0.0,0.0,0.0
2011-03-29,21.29999923706055,21.51000022888184,21.18000030517578,21.3700008392334,18.48776054382324,2979700,-0.04676483594793848,4.769940010621989,4.5617089332129686,3.4065039999645275,,21.288000106811523,20.181999969482426,20.87266667683919,20.88883326848348,,21.05948299157985,20.717589233745734,20.69337665631769,20.88883326848348,,20.668417429491853,20.68326330116271,-0.014845871670857491,-0.21543825890835583,-0.8423036879124185,0.8423036879124185,0.8423036879124185,-0.8423036879124185,0.8423036879124185,-0.8423036879124185,-0.8423036879124185,0.8423036879124185,-0.8423036879124185,0.510000228881843,0.7945002555847165,21.51000022888184,20.115500335693362,20.275000381469727,20.434500427246096,,,,,,,,,,0.0,0.0,0.0
2011-03-30,21.52000045776367,21.53000068664551,21.02000045776367,21.19000053405762,18.33203315734863,3268100,-0.8423036879124185,1.1582265836955863,4.286751380557086,3.387607042361018,2.7680382923033555,21.328000259399413,20.346000099182127,20.845333353678384,20.893833287556966,,21.10298883907244,20.803482197438804,20.72541690649446,20.89870760505968,,20.748660984040434,20.72079939248826,0.027861591552174048,-0.16677828881624987,-3.58659844137488,3.58659844137488,3.58659844137488,-3.58659844137488,3.58659844137488,-3.58659844137488,-3.58659844137488,3.58659844137488,-3.58659844137488,0.6900005340576101,0.8065002441406245,21.53000068664551,19.762099666595464,19.920999717712405,20.07989976882935,,,,,,,,,,0.0,0.0,0.0
2011-03-31,21.07999992370605,21.07999992370605,20.38999938964844,20.43000030517578,17.67453575134277,4778700,-3.58659844137488,1.5717397695475324,4.256794819241639,3.466055156527751,2.8072487857486723,21.13000030517578,20.50900020599365,20.776000022888184,20.88766663869222,,20.878659327773555,20.735576398845527,20.706357770925514,20.883340152604468,,20.6996362642151,20.699258719354003,0.0003775448610987553,-0.13334712208078014,-1.9089543995241047,1.9089543995241047,1.9089543995241047,-1.9089543995241047,1.9089543995241047,-1.9089543995241047,-1.9089543995241047,1.9089543995241047,-1.9089543995241047,0.8800010681152415,0.8265003204345701,21.07999992370605,19.75570014953614,19.917000198364263,20.078300247192388,,,,,,,,,,0.0,0.0,0.0
2011-04-01,20.72999954223633,20.78000068664551,19.89999961853027,20.04000091552734,17.33714294433594,4609200,-1.9089543995241047,1.6158230290413866,4.305842814725156,3.4832576594699667,2.8028396915370775,20.882000350952147,20.654000282287598,20.678000068664552,20.867333316802977,,20.599106523691482,20.60910812915131,20.66336700606112,20.85568968581505,,20.598153902878522,20.650424807959435,-0.052270905080913366,-0.1171318786808068,2.145700489933502,-2.145700489933502,-2.145700489933502,2.145700489933502,-2.145700489933502,-2.145700489933502,-2.145700489933502,-2.145700489933502,2.145700489933502,0.4799995422363317,0.7875002861022947,20.78000068664551,19.261699218749996,19.42699928283691,19.592299346923824,,,,,,,,,,0.0,0.0,0.0
2011-04-04,20.22999954223633,20.5,20.02000045776367,20.46999931335449,17.70914459228516,3375400,2.145700489933502,2.1348183931883566,4.094225164304717,3.50076625570847,2.81469656048202,20.700000381469728,20.750000190734863,20.608000055948892,20.850999959309895,,20.556070786912485,20.58381561718825,20.650891671047788,20.84304409983274,,20.578437812182518,20.637059956507215,-0.0586221443246977,-0.10542993180958499,0.14654997705494252,-0.14654997705494252,0.14654997705494252,-0.14654997705494252,0.14654997705494252,0.14654997705494252,0.14654997705494252,0.14654997705494252,-0.14654997705494252,0.6999988555908203,0.7895002365112302,20.5,19.047500057220464,19.20500011444092,19.36250017166138,,,,,,,,,,0.0,0.0,0.0
2011-04-05,20.3700008392334,20.98999977111816,20.29000091552734,20.44000053405762,17.68319511413574,4205200,-0.14654997705494252,2.1259059416836457,3.9174844987038533,3.5001038712441552,2.8055487316110423,20.51400032043457,20.901000213623046,20.58733342488607,20.84049997329712,,20.51738070262753,20.55766742025541,20.637285791241972,20.829829556692573,,20.557139769394073,20.62246296225169,-0.06532319285761545,-0.09740858401919109,0.14677439266952808,-0.14677439266952808,0.14677439266952808,-0.14677439266952808,0.14677439266952808,0.14677439266952808,0.14677439266952808,0.14677439266952808,-0.14677439266952808,0.5100002288818395,0.7655002593994139,20.98999977111816,18.763099479675294,18.92099952697754,19.078899574279784,,,,,,,,,,0.0,0.0,0.0
2011-04-06,20.6200008392334,20.76000022888184,20.25,20.40999984741211,17.65723609924316,2158900,-0.14677439266952808,2.150598647244465,1.6996665427750943,3.3649466697557413,2.803673431189723,20.358000183105467,20.843000221252442,20.607666778564454,20.83233331044515,,20.48158708422239,20.53081877064754,20.622622181962626,20.81606464819157,,20.534502858319925,20.606724953745054,-0.07222209542512914,-0.0923712863003787,0.2939709279321083,-0.2939709279321083,0.2939709279321083,-0.2939709279321083,0.2939709279321083,0.2939709279321083,0.2939709279321083,0.2939709279321083,-0.2939709279321083,0.4399986267089915,0.750500106811524,20.76000022888184,19.30589920043945,19.458999252319334,19.612099304199216,,,,,,,,,,0.0,0.0,0.0
2011-04-07,20.32999992370605,20.45999908447266,20.02000045776367,20.35000038146973,17.60532379150391,3289200,-0.2939709279321083,1.4450777718872572,1.494100679853841,3.3548972605122183,2.8038226680889795,20.342000198364257,20.73600025177002,20.61033344268799,20.82383330663045,,20.437724849971506,20.497942699887936,20.605033678705023,20.800783852561345,,20.506117861881435,20.5877083187617,-0.08159045688026367,-0.09021512041635571,2.751840075896575,-2.751840075896575,2.751840075896575,-2.751840075896575,2.751840075896575,2.751840075896575,2.751840075896575,2.751840075896575,-2.751840075896575,0.8899993896484304,0.7565000534057621,20.45999908447266,19.108899993896486,19.259000015258792,19.409100036621098,,,,,,,,,,0.0,0.0,0.0
2011-04-08,20.5,20.55999946594238,19.67000007629395,19.79000091552734,17.1208610534668,3529300,-2.751840075896575,1.7335826744138036,1.6564288816849946,3.399932387742253,2.8253513320491694,20.292000198364256,20.5870002746582,20.57233346303304,20.80433333714803,,20.221816871823453,20.369226011822374,20.552450919790335,20.767643428396294,,20.395946023980805,20.52861888148508,-0.13267285750427504,-0.09870666783393958,2.62759188331152,-2.62759188331152,2.62759188331152,-2.62759188331152,2.62759188331152,2.62759188331152,2.62759188331152,2.62759188331152,2.62759188331152,0.6300010681152308,0.7505001068115236,20.55999946594238,18.795698966979984,18.946998977661135,19.09829898834229,,,,,,,,,,0.0,0.0,0.0
2011-04-11,19.76000022888184,19.79000091552734,19.15999984741211,19.27000045776367,16.67098808288574,5284300,-2.62759188331152,1.368021801871251,1.7001393530643614,3.4460384625705287,2.8444389460105217,20.052000427246092,20.37600040435791,20.500333468119305,20.775333340962728,,19.904544733803526,20.169366820175334,20.469712180304743,20.718540380178833,,20.22272362917817,20.43538788713535,-0.21266425795717936,-0.12149818585858754,0.9340960088210978,0.9340960088210978,0.9340960088210978,-0.9340960088210978,0.9340960088210978,0.9340960088210978,0.9340960088210978,0.9340960088210978,0.9340960088210978,0.37999916076660156,0.6990000724792482,19.79000091552734,18.908899230957026,19.05899925231933,19.209099273681637,,,1.0,,,19.209099273681637,,,19.27000045776367,0.0,0.0,0.31704341371941086
2011-04-12,19.09000015258789,19.14999961853027,18.77000045776367,19.09000015258789,16.51526832580566,5316500,-0.9340960088210978,1.2583042517174594,1.6664906299032247,3.449328387699031,2.8378092274044273,19.78200035095215,20.14800033569336,20.43333346048991,20.737833340962727,,19.633029873398314,19.973118335159434,20.380698501097207,20.665145618618475,,20.04845847893351,20.33572953642813,-0.28727105749461757,-0.15465276018579355,-0.9429036340336351,-0.9429036340336351,-0.9429036340336351,0.9429036340336351,-0.9429036340336351,-0.9429036340336351,-0.9429036340336351,-0.9429036340336351,-0.9429036340336351,0.37000083923339844,0.6540000915527348,19.14999961853027,18.252200756072995,18.392000770568842,18.531800785064693,,,,,,,,,,0.0,0.0,0.0
2011-04-13,19.29999923706055,19.5,19.1299991607666,19.27000045776367,16.67098808288574,3397100,0.9429036340336351,1.57379767882525,1.7893595376095337,3.330430440884212,2.834992373068551,19.554000473022462,19.956000328063965,20.35933348337809,20.698666667938234,,19.512020068186764,19.845278721087475,20.309040562817625,20.619403154328154,,19.928695706445843,20.256786641712246,-0.32809093526640254,-0.18934039520191537,1.6606107276727875,1.6606107276727875,1.6606107276727875,-1.6606107276727875,1.6606107276727875,1.6606107276727875,1.6606107276727875,1.6606107276727875,1.6606107276727875,0.38999938964844105,0.6200000762939458,19.5,17.711199417114255,17.8419994354248,17.972799453735348,,,,,,,,,,0.0,0.0,0.0
2011-04-14,19.11000061035156,19.20999908447266,18.81999969482422,18.95000076293945,16.39415168762207,2937500,-1.6606107276727875,1.5090096268496334,1.560790242560776,3.233379246369986,2.811366877119877,19.274000549316405,19.808000373840333,20.266333516438802,20.666166687011717,,19.324680299770996,19.682500910515106,20.22136057572871,20.564668649692457,,19.778127253598704,20.15998768772908,-0.38186043413037396,-0.2278444029876071,-1.2137178521182024,-1.2137178521182024,-1.2137178521182024,1.2137178521182024,-1.2137178521182024,-1.2137178521182024,-1.2137178521182024,-1.2137178521182024,-1.2137178521182024,0.5100002288818395,0.6100000381469733,19.20999908447266,18.13599983215332,18.259999847412107,18.383999862670898,,,,,,,,,,0.0,0.0,0.0
2011-04-15,19.04999923706055,19.34000015258789,18.82999992370605,19.18000030517578,16.59312438964844,4264700,1.2137178521182024,1.659586204288965,1.6120611422874165,3.2296836773115656,2.813012146881025,19.152000427246094,19.722000312805175,20.17933349609375,20.64166669845581,,19.276453634905927,19.591137164089773,20.154176042144652,20.519269687577154,,19.6861077230721,20.087396029762168,-0.4012883066900663,-0.262533183728099,2.0333648771798956,2.0333648771798956,2.0333648771798956,-2.0333648771798956,2.0333648771798956,2.0333648771798956,2.0333648771798956,2.0333648771798956,2.0333648771798956,0.48999977111817117,0.5979999542236341,19.34000015258789,17.867999000549318,17.989999008178714,18.11199901580811,,,,,,,,,,0.0,0.0,0.0
2011-04-18,18.85000038146973,19.01000022888184,18.52000045776367,18.79000091552734,16.25573539733887,2935700,-2.0333648771798956,1.4920875650715737,1.3989254618391045,3.0628507416570963,2.7796998099843573,19.05600051879883,19.554000473022462,20.09466686248779,20.62416671117147,,19.114302728446397,19.44547602798751,20.066164743653214,20.462572350788633,,19.548245137295986,19.991292687966997,-0.443047550671011,-0.2986360571166814,-1.1176108261874782,-1.1176108261874782,-1.1176108261874782,1.1176108261874782,-1.1176108261874782,-1.1176108261874782,-1.1176108261874782,-1.1176108261874782,-1.1176108261874782,0.6399993896484375,0.5984999656677259,19.01000022888184,18.024400253295894,18.14400024414062,18.26360023498535,,,,,,,,,,0.0,0.0,0.0
2011-04-19,18.80999946594238,19.31999969482422,18.68000030517578,19.0,16.43740653991699,4512700,1.1176108261874782,1.6177295874716267,1.5207505990082881,3.0000188105679597,2.77487780330175,19.03800048828125,19.4100004196167,20.016000175476073,20.604666709899902,,19.076201818964265,19.364480386535234,19.99737992148204,20.414619158959496,,19.463899731558143,19.917863599969444,-0.4539638684113001,-0.32970161937560516,-3.315785056666324,-3.315785056666324,-3.315785056666324,3.315785056666324,-3.315785056666324,-3.315785056666324,-3.315785056666324,-3.315785056666324,-3.315785056666324,0.4000015258789098,0.5585000991821303,19.31999969482422,17.693300304412844,17.813000297546388,17.932700290679932,,,,,,,,,,0.0,0.0,0.0
2011-04-20,19.48999977111816,19.8700008392334,19.46999931335449,19.6299991607666,16.9824390411377,3154800,3.315785056666324,2.22743386697109,1.9876336926565854,1.8007381122333757,2.796323533626178,19.110000228881837,19.33200035095215,19.988666788736978,20.602500025431315,,19.260800932898377,19.412756527304573,19.973677936919756,20.388893913117105,,19.489453489897905,19.89654030817664,-0.40708681827873505,-0.3451786591562312,-1.4263917402764326,-1.4263917402764326,-1.4263917402764326,1.4263917402764326,-1.4263917402764326,-1.4263917402764326,-1.4263917402764326,-1.4263917402764326,-1.4263917402764326,0.4099998474121094,0.5360000610351576,19.8700008392334,18.091299476623533,18.20299949645996,18.314699516296383,,,,,,,,,,0.0,0.0,0.0
