Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2011-03-15,30.23999977111816,31.29999923706055,29.81999969482422,31.17000007629395,26.73471641540527,34600300,-1.3295348979589507,1.3529372359981016,1.8430996049741424,1.8960316087554931,,31.852000045776368,32.200999641418456,32.66533317565918,,,31.72278642987161,32.032306533302126,32.26177266743914,,,32.109146787650424,32.28538985839552,-0.1762430707450946,0.010648956987654258,3.111964424062428,3.111964424062428,-3.111964424062428,0.0,3.111964424062428,3.111964424062428,3.111964424062428,-3.111964424062428,3.111964424062428,1.4399986267089808,0.8910000801086438,31.29999923706055,29.99880018234252,30.168000221252434,30.337200260162348,1.0,1.0,1.0,29.99880018234252,30.168000221252434,30.23999977111816,31.17000007629395,31.17000007629395,31.17000007629395,3.9041557890065337,3.3213996542456807,3.075397857853226
2011-03-16,30.92000007629395,31.05999946594238,29.6200008392334,30.20000076293945,25.90273475646973,45026200,-3.111964424062428,1.4589213881005332,1.9686677284012628,1.9787238746868046,,31.334000015258788,32.008999824523926,32.563999811808266,,,31.215191207560892,31.69916002959982,32.12875512521335,,,31.81543201461797,32.13091659206544,-0.3154845774474708,-0.05457774989937077,-1.1589353154937951,-1.1589353154937951,1.1589353154937951,0.0,-1.1589353154937951,-1.1589353154937951,-1.1589353154937951,1.1589353154937951,-1.1589353154937951,0.7099990844726598,0.9000000953674331,31.05999946594238,29.339799060821534,29.517999076843264,29.69619909286499,,,1.0,,,29.69619909286499,,,30.20000076293945,0.0,0.0,1.696519034301282
2011-03-17,30.69000053405762,31.04999923706055,30.34000015258789,30.54999923706055,26.20293426513672,31529500,1.1589353154937951,1.644425115887174,1.6969940590698513,1.982330290344569,,31.084000015258788,31.760999870300292,32.47766647338867,,,30.99346055072745,31.490221703683588,32.02689990662285,,,31.620750048839902,32.013811602805816,-0.39306155396591436,-0.12227451071267949,-0.6874009723919551,-0.6874009723919551,0.6874009723919551,0.0,-0.6874009723919551,-0.6874009723919551,-0.6874009723919551,0.6874009723919551,-0.6874009723919551,0.5799999237060618,0.9069999694824237,31.04999923706055,29.079999256134027,29.259999275207512,29.439999294280998,,,,,,,,,,0.0,0.0,0.0
2011-03-18,30.97999954223633,31.19000053405762,30.61000061035156,30.76000022888184,26.38304901123047,34862100,0.6874009723919551,1.7091070811563964,1.7574173962279684,1.996745008306777,,30.854000091552734,31.561000061035156,32.40333309173584,,,30.915640443445582,31.35745416281054,31.945164443542787,,,31.488326999615584,31.920936686218855,-0.43260968660327137,-0.18434154589079788,-2.1456431810829706,-2.1456431810829706,2.1456431810829706,0.0,-2.1456431810829706,-2.1456431810829706,-2.1456431810829706,2.1456431810829706,-2.1456431810829706,0.5500011444091797,0.8945000648498549,31.19000053405762,29.05459930419922,29.235999298095702,29.417399291992187,,,,,,,,,,0.0,0.0,0.0
2011-03-21,31.45000076293945,31.85000038146973,31.29999923706055,31.42000007629395,26.94913673400879,23199400,2.1456431810829706,2.111338901309734,1.8773261046696081,2.004121626283994,,30.820000076293944,31.49300022125244,32.36333312988281,,,31.083760321061707,31.36882614708025,31.911282871462216,,,31.477815165258413,31.883830270668863,-0.40601510541045016,-0.22867625779472836,0.9229819058662252,0.9229819058662252,-0.9229819058662252,0.0,0.9229819058662252,0.9229819058662252,0.9229819058662252,-0.9229819058662252,0.9229819058662252,0.48000144958496094,0.8615001678466812,31.85000038146973,29.22210039138794,29.401000404357912,29.57990041732788,,,,,,,,,,0.0,0.0,0.0
2011-03-22,31.38999938964844,31.54000091552734,31.05999946594238,31.1299991607666,26.70041084289551,20051900,-0.9229819058662252,2.0588397684029744,1.7188700470027953,1.8754400308052177,,30.811999893188478,31.33199996948242,32.30166645050049,,,31.099173267630007,31.325403058659585,31.86087747077218,,,31.424305010721213,31.827990929194623,-0.4036859184734105,-0.26367818993046477,-0.8994561329715519,-0.8994561329715519,0.8994561329715519,0.0,-0.8994561329715519,-0.8994561329715519,-0.8994561329715519,0.8994561329715519,-0.8994561329715519,0.8799991607666087,0.8740000724792495,31.54000091552734,29.95470001220703,30.127000045776366,30.299300079345706,,,,,,,,,,0.0,0.0,0.0
2011-03-23,31.21999931335449,31.70999908447266,30.82999992370605,31.40999984741211,26.9405574798584,23159700,0.8994561329715519,1.110250851045811,1.7654637285673918,1.8790565849908747,,31.05399971008301,31.1939998626709,32.24766648610433,,,31.202782127557377,31.34078429297822,31.831788591845726,,,31.422104216365966,31.797028626840362,-0.37492441047439584,-0.285927434039251,-2.3240991588112765,-2.3240991588112765,2.3240991588112765,0.0,-2.3240991588112765,-2.3240991588112765,-2.3240991588112765,2.3240991588112765,-2.3240991588112765,0.8300018310546875,0.8770001411438004,31.70999908447266,29.61720075607299,29.79200077056884,29.96680078506469,,,,,,,,,,0.0,0.0,0.0
2011-03-24,31.78000068664551,32.33000183105469,31.5,32.13999938964844,27.56668853759766,38277500,2.3240991588112765,1.3103294225983269,1.6969410279863104,1.9555220006113208,,31.371999740600586,31.227999877929687,32.22266648610433,,,31.51518788158773,31.48609612873644,31.8516731594459,,,31.532549627640194,31.82243386852985,-0.2898842408896556,-0.286718795409332,1.5556938689956497,-1.5556938689956497,1.5556938689956497,0.0,-1.5556938689956497,1.5556938689956497,-1.5556938689956497,1.5556938689956497,-1.5556938689956497,1.5199966430663991,0.9124999046325696,32.33000183105469,29.7805987739563,29.955998802185057,30.13139883041382,,,,,,,,,,0.0,0.0,0.0
2011-03-25,33.7400016784668,34.09999847412109,32.58000183105469,32.63999938964844,27.99554061889648,64967600,1.5556938689956497,1.3116531679431018,1.7569455394853395,1.9242048744041755,,31.747999572753905,31.30099983215332,32.20199985504151,,,31.8901250509413,31.69589672162953,31.902532916233163,,,31.702926514103,31.882994277501595,-0.18006776339859343,-0.26538858900718426,-0.2450919664624308,0.2450919664624308,-0.2450919664624308,0.0,0.2450919664624308,-0.2450919664624308,0.2450919664624308,-0.2450919664624308,-0.2450919664624308,0.48999786376952414,0.9094998359680184,34.09999847412109,30.322502040863036,30.505002021789547,30.687502002716062,,,,,,,,,,0.0,0.0,0.0
2011-03-28,32.83000183105469,32.88999938964844,32.40000152587891,32.56000137329102,27.92692184448242,31399500,-0.2450919664624308,1.3166709846196214,1.713165434539693,1.9246300037353459,,31.97599983215332,31.397999954223632,32.17166652679443,,,32.113417158391215,31.853006658295254,31.94495023604335,,,31.834784184747313,31.933142951263775,-0.09835876651646203,-0.23198262450903984,1.842747078669553,-1.842747078669553,1.842747078669553,0.0,-1.842747078669553,1.842747078669553,-1.842747078669553,1.842747078669553,1.842747078669553,0.7999992370605469,0.8759997367858894,32.88999938964844,32.099098834991445,32.28099880218505,32.462898769378654,,,1.0,,,32.462898769378654,,,32.56000137329102,0.0,0.0,0.29911870964512494
2011-03-29,32.40000152587891,33.15999984741211,32.36000061035156,33.15999984741211,28.4415454864502,29950300,1.842747078669553,0.9941638315392574,1.6676732360867483,1.7565352223137372,,32.38199996948242,31.59699993133545,32.16733315785726,32.1636666615804,,32.46227805473151,32.09064178358923,32.023340533551014,32.1636666615804,,32.038663517464975,32.02402123986736,0.014642277597616271,-0.18265764408770863,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,-0.3317268119955894,0.3317268119955894,-0.3317268119955894,0.43000030517578125,0.8569996833801279,33.15999984741211,30.96279996871948,31.13799991607666,31.313199863433837,,,,,,,,,,0.0,0.0,0.0
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,28.34720039367676,25718200,-0.3317268119955894,1.2340745786478502,1.1136019625707916,1.738399385599245,1.5273888847294288,32.70999984741211,31.88199977874756,32.1769998550415,32.18749996821086,,32.65818511550786,32.265070411493106,32.089576578938726,32.19272674602237,,32.194253628171985,32.10001961002982,0.09423401814216703,-0.1272793116417335,1.1497763294624255,-1.1497763294624255,-1.1497763294624255,1.1497763294624255,-1.1497763294624255,1.1497763294624255,1.1497763294624255,-1.1497763294624255,1.1497763294624255,0.6800003051757741,0.8529997825622567,33.43000030517578,31.27460054397583,31.446000480651854,31.61740041732788,,,,,,,,,,0.0,0.0,0.0
2011-03-31,33.0,33.63000106811523,32.95000076293945,33.43000030517578,28.67313385009766,38234200,1.1497763294624255,1.0190188124541726,1.1133795126805575,1.6399868026055213,1.5318884079767463,32.96800003051758,32.16999988555908,32.187666511535646,32.21999998092652,,32.91545684539717,32.47687584670814,32.17605552901854,32.23329309222412,,32.384368501557184,32.19853669855915,0.18583180299803104,-0.0646570887137806,1.7648822829850352,-1.7648822829850352,-1.7648822829850352,1.7648822829850352,-1.7648822829850352,1.7648822829850352,1.7648822829850352,-1.7648822829850352,1.7648822829850352,0.48999786376952414,0.8334998130798346,33.63000106811523,31.553400783538816,31.724000740051267,31.89460069656372,,,,,,,,,,0.0,0.0,0.0
2011-04-01,33.70000076293945,34.09999847412109,33.61000061035156,34.02000045776367,29.17918395996094,43176800,1.7648822829850352,1.0615040319628768,1.1411797652264308,1.66761018933684,1.5334776114156619,33.24400024414062,32.49599990844727,32.221333249409994,32.26966663996379,,33.28363804951934,32.757443957809144,32.29501971796984,32.291873661586074,,32.63600418712741,32.33345993998171,0.30254424714570405,0.008783178458116325,0.3527305416522438,0.3527305416522438,-0.3527305416522438,0.3527305416522438,-0.3527305416522438,0.3527305416522438,0.3527305416522438,0.3527305416522438,0.3527305416522438,0.4200019836425781,0.7959998130798344,34.09999847412109,31.79630147933959,31.96300144195556,32.12970140457153,,,,,,,,,,0.0,0.0,0.0
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,29.28210258483887,26743000,0.3527305416522438,0.9354589877214103,1.0837726058007873,1.583895568240001,1.5333155899920539,33.55999984741211,32.76799983978272,32.23666655222575,32.319166628519696,,33.569091829562375,33.00881767268901,32.41405066452975,32.352467947752054,,32.86738806443834,32.46727767699406,0.40011038744427907,0.08704862025534887,-0.6444089766733605,-0.6444089766733605,0.6444089766733605,-0.6444089766733605,0.6444089766733605,-0.6444089766733605,-0.6444089766733605,-0.6444089766733605,-0.6444089766733605,0.490001678466804,0.7794999122619632,34.43000030517578,32.34879888534545,32.50799884796142,32.66719881057738,,,,,,,,,,0.0,0.0,0.0
2011-04-05,34.29000091552734,34.40000152587891,33.90999984741211,33.91999816894531,29.09339904785156,30286100,-0.6444089766733605,1.0045585007473752,1.0359779252956491,1.546627509319393,1.5348441664356935,33.71199951171875,33.04699974060058,32.28299986521403,32.36733325322469,,33.68606060935669,33.17448685382652,32.51120856804044,32.4038623812338,,33.02932808051633,32.57488660232378,0.45444147819254965,0.16052719184278902,-1.002347748361322,-1.002347748361322,1.002347748361322,-1.002347748361322,1.002347748361322,-1.002347748361322,-1.002347748361322,-1.002347748361322,-1.002347748361322,0.7099990844726562,0.7789998054504398,34.40000152587891,32.71510049819946,32.87100048065186,33.02690046310425,,,,,,,,,,0.0,0.0,0.0
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,28.80178070068359,24782200,-1.002347748361322,1.167892113963831,1.1921163905074021,1.5694361260392904,1.5420998202783749,33.81800003051758,33.263999938964844,32.32966658274333,32.40966660181682,,33.65070768325602,33.24821684968619,32.580162972105875,32.44242433040825,,33.11404711906069,32.64933958222977,0.4647075368309217,0.22136326084041555,0.4169129899181821,0.4169129899181821,-0.4169129899181821,0.4169129899181821,-0.4169129899181821,0.4169129899181821,0.4169129899181821,0.4169129899181821,0.4169129899181821,0.7700004577636719,0.7699998855590822,34.20000076293945,32.686201953887945,32.842001914978034,32.997801876068124,,,,,,,,,,0.0,0.0,0.0
2011-04-07,33.59999847412109,34.06999969482422,33.29999923706055,33.72000122070312,28.9218635559082,22723600,0.4169129899181821,1.0811315710370064,1.0424253924494542,1.383511063935065,1.5419739912302846,33.876000213623044,33.422000122070315,32.37866662343343,32.45516662597656,,33.67380552907173,33.33399582623472,32.65370092362828,32.48431209730316,,33.20727082700568,32.72864785174632,0.4786229752593627,0.272815203724205,-0.5338087148860072,-0.5338087148860072,0.5338087148860072,-0.5338087148860072,0.5338087148860072,-0.5338087148860072,-0.5338087148860072,-0.5338087148860072,-0.5338087148860072,0.6199989318847585,0.747999763488769,34.06999969482422,32.50600101470947,32.66000099182129,32.81400096893311,,,,,,,,,,0.0,0.0,0.0
2011-04-08,33.88000106811523,33.93000030517578,33.31000137329102,33.54000091552734,28.7674732208252,16136500,-0.5338087148860072,0.6334451104544742,1.0131727482885375,1.3959919695145766,1.5440074566029967,33.78000030517578,33.512000274658206,32.39833329518636,32.498499965667726,,33.6292039912236,33.37145129701519,32.71088156826693,32.51892484544166,,33.25846007139363,32.78874807869306,0.4697119927005673,0.31219456151947744,0.7155571175266083,0.7155571175266083,-0.7155571175266083,0.7155571175266083,-0.7155571175266083,0.7155571175266083,0.7155571175266083,0.7155571175266083,0.7155571175266083,0.30999755859375,0.733999633789062,33.93000030517578,32.42440021514893,32.574000167846684,32.72360012054443,,,,,,,,,,0.0,0.0,0.0
2011-04-11,33.54000091552734,33.84999847412109,33.54000091552734,33.77999877929688,29.0252513885498,15960300,0.7155571175266083,0.7367247359707056,1.0036712155971015,1.366840268441927,1.5436114508700511,33.70800018310547,33.63400001525879,32.42766653696696,32.54183327356974,,33.67946892058136,33.44573265743004,32.77985687220434,32.56027153179757,,33.33869679568644,32.86217405651557,0.47652273917086774,0.34506019704975555,-1.1249179015686106,-1.1249179015686106,1.1249179015686106,-1.1249179015686106,1.1249179015686106,-1.1249179015686106,-1.1249179015686106,-1.1249179015686106,-1.1249179015686106,0.5499992370605398,0.6874996185302724,33.84999847412109,32.315201110839844,32.46200103759766,32.60880096435547,,,,,,,,,,0.0,0.0,0.0
2011-04-12,33.56999969482422,33.63000106811523,33.08000183105469,33.40000152587891,28.69874382019043,16948600,-1.1249179015686106,0.8327072223293213,0.9585456358475059,1.3543585876241928,1.5522446546976867,33.604000854492185,33.65800018310547,32.48533325195312,32.57766663233439,,33.58631312234721,33.43741790623893,32.81986620469948,32.58780366275105,,33.348128292639124,32.90201312832026,0.44611516431886145,0.36527119050357676,-0.8982012675301677,0.8982012675301677,-0.8982012675301677,0.8982012675301677,-0.8982012675301677,0.8982012675301677,0.8982012675301677,0.8982012675301677,0.8982012675301677,0.479999542236321,0.6394996643066394,33.63000106811523,32.337499313354485,32.474999237060544,32.612499160766596,,,,,,,,,,0.0,0.0,0.0
2011-04-13,33.56999969482422,33.97000122070312,33.4900016784668,33.70000076293945,28.95650482177734,24345500,0.8982012675301677,0.868234904170227,0.9790663037682942,1.0839493873208437,1.5522632457589467,33.62800064086914,33.72300033569336,32.53799997965495,32.613833300272624,,33.624209002544625,33.485160243820836,32.87664907942464,32.62426914144575,,33.40226251883917,32.96112332347724,0.44113919536193436,0.38044479147524835,-0.29673137049618115,0.29673137049618115,-0.29673137049618115,0.29673137049618115,-0.29673137049618115,0.29673137049618115,0.29673137049618115,0.29673137049618115,0.29673137049618115,0.6800003051757741,0.637999725341795,33.97000122070312,32.22310180664062,32.351001739501946,32.47890167236328,,,,,,,,,,0.0,0.0,0.0
2011-04-14,33.33000183105469,33.88000106811523,33.20000076293945,33.79999923706055,29.04242706298828,17962100,0.29673137049618115,0.8579848637051205,0.9225799789393412,1.0757948451235277,1.5523741004313667,33.64400024414063,33.760000228881836,32.563666661580406,32.650499947865804,,33.68280574738327,33.542403697137146,32.936220057336634,32.66281766917082,,33.46345278318093,33.02326228003896,0.44019050314196306,0.39239393380859133,-1.1242635405109007,1.1242635405109007,-1.1242635405109007,1.1242635405109007,-1.1242635405109007,1.1242635405109007,1.1242635405109007,1.1242635405109007,1.1242635405109007,0.6199989318847656,0.6399996757507302,33.88000106811523,32.56640182495117,32.694001770019526,32.82160171508789,,,,,,,,,,0.0,0.0,0.0
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,29.36894989013672,25468400,1.1242635405109007,0.895370252835468,0.8106585318208553,1.0839430075107666,1.5330008279345688,33.77200012207031,33.77600021362305,32.611000061035156,32.68166659673055,,33.84853726664744,33.658330353144166,33.016463944293996,32.71256136215459,,33.573690863487826,33.10894657819725,0.4647442852905783,0.40686400410498874,1.6091258986246093,-1.6091258986246093,1.6091258986246093,-1.6091258986246093,1.6091258986246093,-1.6091258986246093,-1.6091258986246093,-1.6091258986246093,-1.6091258986246093,0.5,0.6374996185302713,34.29999923706055,32.47200178146362,32.60000171661377,32.72800165176391,,,,,,,,,,0.0,0.0,0.0
2011-04-18,33.66999816894531,33.77999877929688,33.27999877929688,33.63000106811523,28.89636421203613,20226500,-1.6091258986246093,1.222608917929882,0.9539534042602221,1.1148501550270802,1.547269414793833,33.742000579833984,33.72500038146973,32.66200014750163,32.70033330917359,,33.77569186713671,33.653179574047996,33.05604698454053,32.74264135251395,,33.58235397189204,33.14754320708006,0.4348107648119779,0.41245335624638657,0.1189327967878261,0.1189327967878261,-0.1189327967878261,0.1189327967878261,-0.1189327967878261,0.1189327967878261,0.1189327967878261,0.1189327967878261,0.1189327967878261,0.3600006103515625,0.6314995765686013,33.77999877929688,32.89750007629395,33.025000000000006,33.15249992370606,,,,,,,,,,0.0,0.0,0.0
2011-04-19,33.54000091552734,33.84000015258789,33.47999954223633,33.66999816894531,28.93073081970215,20452400,0.1189327967878261,1.0752633955561668,0.9401064943183827,1.076084510618411,1.546358527151501,33.795999908447264,33.70000038146973,32.69300003051758,32.72149991989136,,33.74046063440625,33.65623750039296,33.0956567383731,32.773046494036286,,33.59583769451562,33.186243574625635,0.40959411988998795,0.4118815089751069,1.3068086288524818,1.3068086288524818,-1.3068086288524818,1.3068086288524818,-1.3068086288524818,1.3068086288524818,1.3068086288524818,1.3068086288524818,-1.3068086288524818,0.5399971008300852,0.6144994735717753,33.84000015258789,32.39069971084596,32.51699962615968,32.6432995414734,,,,,,,,,,0.0,0.0,0.0
2011-04-20,34.18000030517578,34.36999893188477,33.83000183105469,34.11000061035156,29.30880546569824,24798400,1.3068086288524818,1.157244794297818,0.9687980616242633,1.0898341043289088,1.5534525542568007,33.87799987792969,33.753000259399414,32.73700002034505,32.751833248138425,,33.86364062638802,33.7387398840218,33.161098278500745,32.81688105522695,,33.67493968156731,33.25467002171644,0.4202696598508666,0.4135591391502589,1.8762807921328888,1.8762807921328888,-1.8762807921328888,1.8762807921328888,-1.8762807921328888,1.8762807921328888,1.8762807921328888,1.8762807921328888,1.8762807921328888,0.69000244140625,0.6074995040893534,34.36999893188477,32.48810131072999,32.61100120544434,32.7339011001587,,,,,,,,,,0.0,0.0,0.0
