Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2011-03-15,14.06999969482422,14.26000022888184,13.34000015258789,14.10000038146973,14.10000038146973,195300,-3.0927821537190097,1.138153783623522,2.2784753356675886,2.222974798892873,,14.751999855041504,15.133999919891357,15.171666590372721,,,14.641258272737803,14.885376363530197,14.637227880488894,,,14.926011515849899,14.77611388344371,0.14989763240618892,0.3753841209802323,0.28368766504147747,0.28368766504147747,-0.28368766504147747,0.0,0.28368766504147747,0.28368766504147747,-0.28368766504147747,-0.28368766504147747,0.28368766504147747,0.35000038146971946,0.5125000476837145,14.26000022888184,13.651399707794189,13.753999710083008,13.856599712371827,1.0,1.0,1.0,13.651399707794189,13.753999710083008,13.856599712371827,14.10000038146973,14.10000038146973,14.10000038146973,3.2861148547237615,2.515636750617862,1.756568524387581
2011-03-16,14.06999969482422,14.32999992370605,13.97999954223633,14.0600004196167,14.0600004196167,159500,-0.28368766504147747,1.2764393556240556,2.173239930680218,2.223508286186019,,14.476000022888183,15.01599998474121,15.165666611989339,,,14.44750565503077,14.735308010091378,14.599987399142302,,,14.79277903950633,14.723068441678747,0.0697105978275836,0.3142494163497026,-1.7069684491851767,-1.7069684491851767,1.7069684491851767,0.0,-1.7069684491851767,-1.7069684491851767,1.7069684491851767,1.7069684491851767,-1.7069684491851767,0.42000007629394887,0.5085000514984119,14.32999992370605,13.132500123977668,13.235000133514411,13.337500143051154,,,,,,,,,,0.0,0.0,0.0
2011-03-17,14.30000019073486,14.53999996185303,14.11999988555908,14.30000019073486,14.30000019073486,190200,1.7069684491851767,1.7560979131992587,1.7781350678511156,2.2647673491068536,,14.348000144958496,14.865999984741212,15.155999946594239,,,14.398337166932135,14.656161133844737,14.580633385696661,,,14.716966908926103,14.69173005271994,0.02523685620616334,0.25644690432099476,-3.4965034498667764,-3.4965034498667764,3.4965034498667764,0.0,-3.4965034498667764,-3.4965034498667764,3.4965034498667764,3.4965034498667764,-3.4965034498667764,0.5100002288818395,0.47350006103515535,14.53999996185303,13.211299810409542,13.312999820709226,13.414699831008909,,,,,,,,,,0.0,0.0,0.0
2011-03-18,14.5,14.8100004196167,14.30000019073486,14.80000019073486,14.80000019073486,250600,3.4965034498667764,2.55954652406855,2.2768069641979585,2.285607450640228,,14.362000274658204,14.776000022888184,15.12899996439616,,,14.532224841533044,14.68231368964294,14.594786082795899,,,14.729741259973604,14.699750062943268,0.029991197030335925,0.21115576286286303,-2.770269203569203,-2.770269203569203,2.770269203569203,0.0,-2.770269203569203,-2.770269203569203,2.770269203569203,2.770269203569203,-2.770269203569203,0.36999988555908025,0.48350005149841235,14.8100004196167,13.498299827575687,13.592999839782719,13.68769985198975,,,,,,,,,,0.0,0.0,0.0
2011-03-21,15.0,15.23999977111816,14.86999988555908,15.21000003814697,15.21000003814697,151300,2.770269203569203,2.656711718076754,2.365580591351211,2.3701609624811457,,14.494000244140626,14.769000053405762,15.134999974568684,,,14.75814990707102,14.778256662098219,14.634477305721775,,,14.80362722584643,14.7375463574028,0.06608086844362937,0.1821407839790163,-0.6574647022940531,-0.6574647022940531,0.6574647022940531,0.0,-0.6574647022940531,-0.6574647022940531,0.6574647022940531,0.6574647022940531,-0.6574647022940531,0.42000007629394887,0.48550004959106385,15.23999977111816,13.746300306320192,13.843000316619875,13.939700326919557,,,,,,,,,,0.0,0.0,0.0
2011-03-22,15.19999980926514,15.5600004196167,15.14000034332275,15.3100004196167,15.3100004196167,213100,0.6574647022940531,1.5321713210867576,2.291318523878316,2.2807256857229756,,14.736000251770019,14.744000053405761,15.13133331934611,,,14.942100077919582,14.874937345283396,14.678059442102093,,,14.88153079411878,14.779950362011236,0.10158043210754286,0.16602871360472166,-0.2612668893318837,-0.2612668893318837,0.2612668893318837,0.0,-0.2612668893318837,0.2612668893318837,0.2612668893318837,0.2612668893318837,-0.2612668893318837,0.20000076293944957,0.4695000648498528,15.5600004196167,14.17189966201782,14.268999671936033,14.366099681854246,,,,,,,,,,0.0,0.0,0.0
2011-03-23,15.3100004196167,15.43000030517578,15.22999954223633,15.35000038146973,15.35000038146973,85000,0.2612668893318837,1.369212841409764,2.282873939355193,2.218364163056285,,14.994000244140626,14.735000133514404,15.125,,,15.078066845769634,14.96131244277182,14.721410470448392,,,14.953603038326618,14.822176289378532,0.13142674894808515,0.15910832067339437,0.5863139848661908,-0.5863139848661908,0.5863139848661908,0.0,-0.5863139848661908,0.5863139848661908,0.5863139848661908,0.5863139848661908,-0.5863139848661908,0.21000003814697088,0.46000008583068785,15.43000030517578,14.527100276947023,14.621000289916994,14.714900302886964,,,,,,,,,,0.0,0.0,0.0
2011-03-24,15.5,15.5,15.28999996185303,15.4399995803833,15.4399995803833,128400,0.5863139848661908,1.4717320091000845,1.9878915857309325,2.1496356633691645,,15.222000122070312,14.785000133514405,15.117666657765707,,,15.198711090640858,15.04834646779209,14.767771058186128,,,15.028433275566108,14.867940977601108,0.16049229796499986,0.15938511613171547,1.6191710284605703,-1.6191710284605703,1.6191710284605703,0.0,-1.6191710284605703,1.6191710284605703,1.6191710284605703,1.6191710284605703,1.6191710284605703,0.39999961853027166,0.4555000782012934,15.5,14.418000116348265,14.510000133514403,14.602000150680542,,,,,,,,,,0.0,0.0,0.0
2011-03-25,15.52999973297119,15.71000003814697,15.3100004196167,15.6899995803833,15.6899995803833,153400,1.6191710284605703,1.0236452023711913,1.9204850811281704,2.0416650085548276,,15.4,14.881000137329101,15.108999983469646,,,15.362473920555008,15.1650106700814,14.82726967252143,,,15.130212707076446,14.928834207436827,0.20137849963961862,0.1677837928332961,-0.1912028921192522,0.1912028921192522,-0.1912028921192522,0.0,0.1912028921192522,-0.1912028921192522,-0.1912028921192522,-0.1912028921192522,-0.1912028921192522,0.14999961853028054,0.43450007438659644,15.71000003814697,14.497899827957154,14.588999843597414,14.680099859237671,,,,,,,,,,0.0,0.0,0.0
2011-03-28,15.65999984741211,15.72999954223633,15.57999992370605,15.65999984741211,15.65999984741211,113100,-0.1912028921192522,0.6674660643996179,1.8345901064039698,1.9987660898572872,,15.489999961853027,14.992000102996826,15.10399996439616,,,15.461649229507376,15.255008702323346,14.880994199933733,,,15.21171842097424,14.982994625212774,0.22872379576146606,0.1799717934189301,-1.2771380026430168,1.2771380026430168,-1.2771380026430168,0.0,1.2771380026430168,-1.2771380026430168,-1.2771380026430168,-1.2771380026430168,-1.2771380026430168,0.2399997711181605,0.4280000686645504,15.72999954223633,14.75409987449646,14.840999889373778,14.927899904251097,,,,,,,,,,0.0,0.0,0.0
2011-03-29,15.64000034332275,15.6899995803833,15.44999980926514,15.46000003814697,15.46000003814697,59500,-1.2771380026430168,1.0608975458696426,1.4641321966612135,2.0261100193047943,,15.519999885559082,15.128000068664551,15.088999970753987,14.3246666431427,,15.461099499053908,15.292279854291278,14.91834941530233,14.3246666431427,,15.249915592846968,15.018328359504196,0.23158723334277198,0.1902948814036985,-0.38810103149192887,-0.38810103149192887,-0.38810103149192887,-0.38810103149192887,0.38810103149192887,-0.38810103149192887,-0.38810103149192887,-0.38810103149192887,-0.38810103149192887,0.19999980926514027,0.41450009346008293,15.6899995803833,14.78839939117432,14.873999404907229,14.959599418640138,,,,,,,,,,0.0,0.0,0.0
2011-03-30,15.38000011444092,15.44999980926514,15.25,15.39999961853027,15.39999961853027,90000,-0.38810103149192887,1.09079960663313,1.474123818594331,2.0080082850935486,2.3030201189578574,15.529999732971191,15.261999988555909,15.075999959309895,14.382999976476034,,15.440732872212696,15.311865265971093,14.949423621962199,14.359923462007867,,15.27300544295209,15.04660030461724,0.22640513833485088,0.197516932789929,4.1558526808466905,4.1558526808466905,4.1558526808466905,4.1558526808466905,-4.1558526808466905,4.1558526808466905,4.1558526808466905,4.1558526808466905,4.1558526808466905,0.8700008392334002,0.4355001449584959,15.44999980926514,14.778099374771118,14.860999393463135,14.943899412155151,,,,,,,,,,0.0,0.0,0.0
2011-03-31,15.39999961853027,16.19000053405762,15.31999969482422,16.04000091552734,16.04000091552734,280700,4.1558526808466905,2.158705174439442,1.7885051380225698,2.0557804660314356,2.326791574834255,15.65,15.436000061035156,15.092666657765706,14.456166664759317,,15.64048888665091,15.44425356589041,15.019783447353499,14.415007968680635,,15.391004746425205,15.120185535055025,0.2708192113701795,0.2121773885059791,0.9975052261825206,0.9975052261825206,0.9975052261825206,0.9975052261825206,-0.9975052261825206,0.9975052261825206,0.9975052261825206,0.9975052261825206,0.9975052261825206,0.7700004577636683,0.45400013923644983,16.19000053405762,14.491899490356449,14.578999519348148,14.666099548339847,,,,,,,,,,0.0,0.0,0.0
2011-04-01,16.19000053405762,16.8700008392334,16.10000038146973,16.20000076293945,16.20000076293945,313100,0.9975052261825206,2.116037548030457,1.5908276853767849,2.0577050717465606,2.3269506134181195,15.75200023651123,15.576000118255616,15.13366667429606,14.530166673660279,,15.82699284541376,15.581662147172052,15.095926499971947,14.47353232259076,,15.515465672042781,15.20017184823165,0.3152938238111318,0.23280067556700967,1.6666576401200643,1.6666576401200643,1.6666576401200643,1.6666576401200643,-1.6666576401200643,1.6666576401200643,1.6666576401200643,1.6666576401200643,1.6666576401200643,0.36000061035155895,0.4380001544952387,16.8700008392334,15.191200227737431,15.282000255584721,15.37280028343201,,,,,,,,,,0.0,0.0,0.0
2011-04-04,16.32999992370605,16.5,16.13999938964844,16.46999931335449,16.46999931335449,179200,1.6666576401200643,2.092321412877806,1.482749037043286,1.9680498358217127,2.3237503936641235,15.914000129699705,15.702000045776368,15.182999992370606,14.610333331425984,,16.041328334727336,15.743177995568859,15.184576358899854,14.53899025671416,,15.662317001475353,15.294233141944453,0.36808385953090017,0.25985731235978776,-0.607155302307801,-0.607155302307801,-0.607155302307801,-0.607155302307801,0.607155302307801,-0.607155302307801,-0.607155302307801,-0.607155302307801,-0.607155302307801,0.4699993133544993,0.4275001049041747,16.5,15.906400499343873,15.994000530242921,16.08160056114197,,,,,,,,,,0.0,0.0,0.0
2011-04-05,16.53000068664551,16.67000007629395,16.20000076293945,16.3700008392334,16.3700008392334,101700,-0.607155302307801,1.9220803744639645,1.5495142599091127,1.9497207927122886,2.3279585854395877,16.09600028991699,15.808000087738037,15.242333348592123,14.686666679382324,,16.150885836229357,15.857145785326047,15.26105535763105,14.599023390567249,,15.771191438053513,15.373919638039931,0.3972718000135824,0.2873402098905467,0.855219196525082,0.855219196525082,0.855219196525082,0.855219196525082,-0.855219196525082,0.855219196525082,0.855219196525082,0.855219196525082,0.855219196525082,0.3400001525878871,0.42550010681152306,16.67000007629395,15.559499769210815,15.644999790191651,15.730499811172486,,,,,,,,,,0.0,0.0,0.0
2011-04-06,16.40999984741211,16.6200008392334,16.28000068664551,16.51000022888184,16.51000022888184,70400,0.855219196525082,1.7430120415436332,1.5429511401575309,1.9377995974634266,2.327972770796794,16.318000411987303,15.924000072479249,15.316000016530355,14.763666677474976,,16.270590633780184,15.975846593245281,15.341632446098844,14.661678368872645,,15.88485432895018,15.458073755880074,0.426780573070106,0.31522828252645857,-0.4239836090478333,-0.4239836090478333,-0.4239836090478333,-0.4239836090478333,0.4239836090478333,-0.4239836090478333,-0.4239836090478333,-0.4239836090478333,-0.4239836090478333,0.32999992370605113,0.42100009918212866,16.6200008392334,15.733899841308599,15.818999862670903,15.904099884033208,,,,,,,,,,0.0,0.0,0.0
2011-04-07,16.47999954223633,16.6299991607666,16.29999923706055,16.44000053405762,16.44000053405762,86700,-0.4239836090478333,0.976510766124629,1.58671260739286,1.7570039659409098,2.3259327676287858,16.39800033569336,16.02400016784668,15.374333381652832,14.84083334604899,,16.327060600539333,16.060238218847523,15.412494903386508,14.719984013632807,,15.970261437428247,15.530809072782114,0.439452364646133,0.3400730989503935,-2.0072987407903278,-2.0072987407903278,-2.0072987407903278,-2.0072987407903278,2.0072987407903278,-2.0072987407903278,-2.0072987407903278,-2.0072987407903278,-2.0072987407903278,0.6700000762939524,0.43100008964538583,16.6299991607666,15.693800621032715,15.778000640869141,15.862200660705566,,,,,,,,,,0.0,0.0,0.0
2011-04-08,16.46999931335449,16.78000068664551,16.11000061035156,16.11000061035156,16.11000061035156,125500,-2.0072987407903278,1.4171651672347116,1.74477469386502,1.7959620741164641,2.3014426298936055,16.38000030517578,16.066000270843507,15.404666741689047,14.904333353042603,,16.254707270476743,16.06928592639371,15.457495271577802,14.765558328279324,,15.99175977172414,15.57371214963911,0.4180476220850302,0.35566800357732087,-3.786471677472191,-3.786471677472191,-3.786471677472191,-3.786471677472191,3.786471677472191,-3.786471677472191,-3.786471677472191,-3.786471677472191,-3.786471677472191,0.7299995422363317,0.44650006294250544,16.78000068664551,15.681798963546752,15.76799898147583,15.854198999404908,,,,,,,,,,0.0,0.0,0.0
2011-04-11,16.1299991607666,16.1299991607666,15.39999961853027,15.5,15.5,111900,-3.786471677472191,1.7691082130564018,2.170652407641485,2.002356396027142,2.363436235894198,16.186000442504884,16.050000286102296,15.423000081380208,14.955000019073486,,16.00313818031783,15.965779394322126,15.46023751212117,14.789638383089839,,15.91610442222812,15.568251990406585,0.3478524318215346,0.3541048892261636,-1.2903213500976791,-1.2903213500976791,-1.2903213500976791,-1.2903213500976791,1.2903213500976791,-1.2903213500976791,-1.2903213500976791,-1.2903213500976791,1.2903213500976791,0.3999996185302699,0.42050004005432146,16.1299991607666,15.797700548172,15.8870005607605,15.976300573349002,1.0,1.0,1.0,15.797700548172,15.8870005607605,15.976300573349002,15.5,15.5,15.5,-1.8844549386426181,-2.435957368292397,-2.9812945191050484
2011-04-12,15.3100004196167,15.40999984741211,15.01000022888184,15.30000019073486,15.30000019073486,124000,-1.2903213500976791,1.738577585825489,2.17146311514651,1.8765303469494168,2.2611433048530447,15.972000312805175,16.034000301361083,15.432000096638998,14.990166695912679,,15.768758850456841,15.844728630033533,15.449899620418828,14.806371557110985,,15.821319155844542,15.548381486727198,0.2729376691173435,0.3378714452043996,-0.19607668364184996,0.19607668364184996,0.19607668364184996,0.19607668364184996,-0.19607668364184996,-0.19607668364184996,0.19607668364184996,0.19607668364184996,-0.19607668364184996,0.44000053405762074,0.4250000476837165,15.40999984741211,15.204899072647095,15.288999080657959,15.373099088668823,1.0,1.0,1.0,15.204899072647095,15.288999080657959,15.3100004196167,15.30000019073486,15.30000019073486,15.30000019073486,0.6254636590047973,0.07195441649818789,-0.06531827960648649
2011-04-13,15.44999980926514,15.60000038146973,15.15999984741211,15.32999992370605,15.32999992370605,81100,0.19607668364184996,1.5456946959762903,2.170194998862586,1.8700374353087057,2.2248085357535388,15.736000251770019,16.02700033187866,15.43500010172526,15.03200003306071,,15.622505874873244,15.751141592519444,15.44216415611478,14.823539700278037,,15.74573158166939,15.532205074651557,0.21352650701783205,0.3130024575670861,-0.5870851470046428,0.5870851470046428,0.5870851470046428,0.5870851470046428,-0.5870851470046428,-0.5870851470046428,0.5870851470046428,0.5870851470046428,-0.5870851470046428,0.7100000381469691,0.43950004577636753,15.60000038146973,14.474999742507933,14.559999752044677,14.64499976158142,,,,,,,,,,0.0,0.0,0.0
2011-04-14,15.18000030517578,15.77999973297119,15.06999969482422,15.42000007629395,15.42000007629395,84000,0.5870851470046428,1.7659499288839908,1.6334546237243255,1.847040402825237,2.207582235311828,15.532000160217283,15.965000247955322,15.422333431243896,15.079166698455811,,15.55500394201348,15.690934044114808,15.440734215481179,14.843095778180198,,15.69561904238086,15.523893593291735,0.17172544908912535,0.28474705587149396,-1.8806741920763919,1.8806741920763919,1.8806741920763919,1.8806741920763919,-1.8806741920763919,-1.8806741920763919,1.8806741920763919,1.8806741920763919,-1.8806741920763919,0.5,0.4390000343322756,15.77999973297119,14.633100280761722,14.721000289916995,14.808900299072269,,,,,,,,,,0.0,0.0,0.0
2011-04-15,15.34000015258789,15.75,15.25,15.71000003814697,15.71000003814697,70100,1.8806741920763919,2.1655181309453737,1.736885315647358,1.7361991840561506,2.214650623554079,15.452000045776368,15.916000175476075,15.422666772206624,15.129000027974447,,15.60666930739131,15.69440058848429,15.458106204040263,14.871518868670911,,15.697831503267954,15.537679255873604,0.1601522473943504,0.2598280941760653,0.6365396640795712,-0.6365396640795712,-0.6365396640795712,-0.6365396640795712,0.6365396640795712,0.6365396640795712,-0.6365396640795712,-0.6365396640795712,0.6365396640795712,0.4800004959106392,0.4445000648498535,15.75,14.814199657440183,14.901999664306638,14.989799671173094,,,,,,,,,,0.0,0.0,0.0
2011-04-18,15.48999977111816,15.68000030517578,15.19999980926514,15.60999965667725,15.60999965667725,91700,-0.6365396640795712,1.212593908761699,1.595077398347997,1.6472807363341821,2.2174708590672325,15.473999977111816,15.83000020980835,15.433666769663493,15.177500025431316,,15.607779423819958,15.679054964519374,15.467905781629748,14.895731353523578,,15.68431891148477,15.5430363225998,0.14128258888496958,0.23611899311784615,1.2812287870844983,-1.2812287870844983,-1.2812287870844983,-1.2812287870844983,1.2812287870844983,1.2812287870844983,-1.2812287870844983,-1.2812287870844983,1.2812287870844983,0.38999938964844105,0.44300003051757814,15.68000030517578,14.772099857330323,14.860999870300294,14.949899883270264,,,,,,,,,,0.0,0.0,0.0
2011-04-19,15.68000030517578,15.6899995803833,15.30000019073486,15.40999984741211,15.40999984741211,61300,-1.2812287870844983,1.2099025825431002,1.6131567532209663,1.6722505314776328,2.220182558055987,15.495999908447265,15.734000110626221,15.428666750590006,15.219000021616617,,15.541852898350676,15.630135852318052,15.46416991490603,14.912592615618284,,15.642115978550514,15.533181768882194,0.10893420966831968,0.21068203642794087,-8.046721501599501,8.046721501599501,8.046721501599501,8.046721501599501,-8.046721501599501,-8.046721501599501,8.046721501599501,8.046721501599501,-8.046721501599501,0.9700002670288104,0.48150000572204615,15.6899995803833,14.705400238037107,14.794000244140623,14.882600250244138,,,,,,,,,,0.0,0.0,0.0
2011-04-20,15.72000026702881,16.69000053405762,15.72000026702881,16.64999961853027,16.64999961853027,213100,8.046721501599501,3.73822713589165,3.1756498142353955,2.4502349143732762,2.433544102321698,15.759999847412109,15.748000049591065,15.469000085194905,15.279333353042603,,15.911235138410543,15.815565627993,15.540675057075337,14.969556779648183,,15.797175000085861,15.615909017004274,0.18126598308158748,0.2047988257586702,1.8018087164116188,1.8018087164116188,1.8018087164116188,1.8018087164116188,-1.8018087164116188,1.8018087164116188,1.8018087164116188,1.8018087164116188,-1.8018087164116188,0.4799995422363317,0.4949999809265142,16.69000053405762,14.6306995677948,14.726999568939208,14.823299570083618,,,,,,,,,,0.0,0.0,0.0
